id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_
62429878,2025-04-05 11:32:44.000000 UTC,FF45NNLDIM0FD3A,64,928,430,0,addr::noon_customer::ae::fc5d4d6eb7815ab6dd7000b90521565e::2,"SF_Downtown,Businessbay",
60629804,2025-03-18 07:51:47.000000 UTC,FF3INNO2JBYSDEA,153,2632,1510,0,addr::noon_customer::ae::d21d40e850670e5afbe77ee7c7d37360::3,"Karama,SF_Downtown",
60459716,2025-03-16 09:39:02.000000 UTC,FF3GNNHCG2A1JRA,199,2215,1277,0,addr::noon_customer::ae::c1184773b38e8bd89dd71541b9adf0af::2,"Businessbay,SF_Downtown",
60402770,2025-03-15 16:50:21.000000 UTC,FF3FNNA6YEMDLGA,150,2103,1213,0,addr::noon_customer::ae::bf300d92d134283262303205cf8dfe27::4,"Karama,SF_Downtown",
61177373,2025-03-23 18:00:07.000000 UTC,FF3NNNDIR1OTIDA,235,2585,1913,0,addr::noon_customer::ae::46166bc3baa7162a81476d34c050394e::3,"SF_Downtown,Businessbay",
60526256,2025-03-16 19:58:25.000000 UTC,FF3GNNZAC4I2AEA,168,2076,982,0,addr::noon_customer::ae::a7031cdcf51dae9087c112eb995db243::1,"SF_Downtown,Businessbay",
60660394,2025-03-18 13:52:30.000000 UTC,FF3INNCEI44HCVA,116,2822,1632,0,addr::noon_customer::ae::4ca1db0562ebd572614447a5a930a3d6::2,"SF_Downtown,Businessbay",
60266875,2025-03-14 12:23:45.000000 UTC,FF3ENN59VZYRRFA,126,2190,1194,0,addr::noon_customer::ae::5ea6a33fad4d060f3354e7014177d32c::6,"Businessbay,SF_Downtown",
60329129,2025-03-14 21:43:59.000000 UTC,FF3ENNI0PS0X4ZA,151,1440,770,0,addr::noon_customer::ae::1d84ee1f9f04b30bae205f4098fb00d5::2,"Karama,SF_Downtown",
62061734,2025-04-01 16:25:33.000000 UTC,FF41NNQ0YB4IEAA,105,985,671,0,addr::noon_customer::ae::b05f241db0060323747cddac6271e4f3::2,"Businessbay,SF_Downtown",
60997851,2025-03-22 01:19:32.000000 UTC,FF3MNN4FDXQB8IA,281,3130,1767,0,addr::noon_customer::ae::c3dd7c9fb1ca6a786e0ef90dca7ca416::3,"SF_Downtown,Businessbay",
62252249,2025-04-03 16:24:49.000000 UTC,NNF43NNZ8CCI646A,62,2177,1281,0,addr::noon_customer::ae::95088a20e5c1f94994ae3b5cba2fc1c8::6,"Businessbay,SF_Downtown",
61670245,2025-03-29 06:14:23.000000 UTC,FF3TNNHD7L4IQAA,123,1192,422,0,addr::noon_customer::ae::de004394b32f70eb1dc2d0d937e9f4db::2,"Businessbay,SF_Downtown",
61665081,2025-03-29 01:41:18.000000 UTC,FF3TNNFLDMIB1WA,234,1901,1117,0,addr::noon_customer::ae::4b287f93b5b2de2d42299631b57da429::6,"SF_Downtown,Businessbay",
60744797,2025-03-19 13:29:00.000000 UTC,FF3JNNQH99V3HBA,178,1322,939,0,addr::noon_customer::ae::1978532237f3b4d73e42160389207855::3,"Businessbay,SF_Downtown",
61924053,2025-03-31 11:53:00.000000 UTC,FF3VNNJRX2TRCMA,208,2646,1223,0,addr::noon_customer::ae::75bc12623f150418beb67919aae79cb7::2,"SF_Downtown,Businessbay",
62383755,2025-04-04 21:06:15.000000 UTC,FF44NNSYPBYIWZA,119,1319,819,0,addr::noon_customer::ae::75623ec9d1dbd97c4ee8cd19b5434fd4::2,"SF_Downtown,Businessbay",
61755778,2025-03-29 20:56:43.000000 UTC,FF3TNNU2WG164UA,199,2323,1376,0,addr::noon_customer::ae::f95592e007897082b9f601090ab86e69::1,"SF_Downtown,Businessbay",
61479172,2025-03-27 08:13:46.000000 UTC,FF3RNNE3MYBXB8A,283,1673,895,0,addr::noon_customer::ae::ae018d0a13c0fc8c1d164d4669ccc4bd::5,"Businessbay,SF_Downtown",
61295306,2025-03-25 07:24:52.000000 UTC,FF3PNNRHUV8S3YA,208,2818,1302,0,addr::noon_customer::ae::c826185b4c6a12e48423e33e10ab61b4::1,"SF_Downtown,Karama",
62042469,2025-04-01 13:43:10.000000 UTC,FF41NN3NYO87YKA,88,1165,528,0,addr::noon_customer::ae::3949041ba9270e7a93696fd57dcbb71c::3,"SF_Downtown,Businessbay",
60769724,2025-03-19 17:07:30.000000 UTC,FF3JNNGMIK6RQ2A,167,2132,1231,0,addr::noon_customer::ae::8884a0e53790a09cea6f8b49043c0f1b::1,"Businessbay,SF_Downtown",
60290675,2025-03-14 15:15:15.000000 UTC,FF3ENN940RUYXQA,228,1777,878,0,addr::noon_customer::ae::0ba8656c76172f65cf8d6a223575c4dc::4,"Businessbay,SF_Downtown",
61709408,2025-03-29 13:53:22.000000 UTC,FF3TNN4EHF3AQ5A,101,1348,698,0,addr::noon_customer::ae::194364ec775888758b028b8dfa8ccc5e::1,"Businessbay,SF_Downtown",
61393240,2025-03-26 09:41:30.000000 UTC,FF3QNNNTVEPMN6A,262,779,399,0,addr::noon_customer::ae::1f7e4021508ae268f1730dda66f50aea::1,"SF_Downtown,Businessbay,QS_Businessbay",
62019514,2025-04-01 09:55:18.000000 UTC,FF41NN36RWZI8GA,197,2283,1027,0,addr::noon_customer::ae::8f20f5af0635a9b39cc4b88b4986c710::2,"SF_Downtown,Businessbay",
60464049,2025-03-16 10:24:00.000000 UTC,FF3GNNRV0H3FDHA,148,1540,531,0,addr::noon_customer::ae::50b9f2a4faf195ac3689190df64347f0::2,"SF_Downtown,Businessbay",
61714610,2025-03-29 14:31:09.000000 UTC,FF3TNNQ94O8UX6A,237,1912,905,0,addr::noon_customer::ae::fc1323c864e72c57d4bd784fd0cac523::20,"SF_Downtown,Businessbay",
61360655,2025-03-25 19:32:25.000000 UTC,FF3PNNIFYSRO8VA,74,2594,1191,0,addr::noon_customer::ae::63da4b0e3d421eecabcdd3ccf3573b0b::2,"SF_Downtown,Businessbay",
60454141,2025-03-16 08:44:01.000000 UTC,FF3GNN5GT5MNWWA,159,1290,431,0,addr::noon_customer::ae::8e412117aa723e0ebfa56d7437ef97a4::1,"SF_Downtown,Businessbay,QS_Exectower",
62124954,2025-04-02 10:10:03.000000 UTC,FF42NNP32SXCAMA,119,3064,936,0,addr::noon_customer::ae::0661b79f4ad776bd00a59dec6951a81d::10,"SF_Downtown,Businessbay",
61779043,2025-03-30 06:33:21.000000 UTC,FF3UNN3BAHXOP7A,220,1596,1001,0,addr::noon_customer::ae::692b5ce4bab88ee5b3cbe8a42dcfa2ef::3,"SF_Downtown,Businessbay",
60944748,2025-03-21 14:36:03.000000 UTC,FF3LNNX1CSTWOUA,30,2167,562,0,addr::noon_customer::ae::e46355d8f0fcd6619acd2c55e32d2583::3,"Businessbay,SF_Downtown",
60595485,2025-03-17 17:23:41.000000 UTC,FF3HNNLT6MNOR7A,34,2585,1413,0,addr::noon_customer::ae::b66b50f6bfe41c0100d97ab5b27796d5::2,"Businessbay,SF_Downtown",
60388319,2025-03-15 14:32:02.000000 UTC,FF3FNNBJUTQOKEA,139,2376,1261,0,addr::noon_customer::ae::075c8c7941103e16f26c69488aafa05f::4,"Businessbay,SF_Downtown",
60297971,2025-03-14 16:15:55.000000 UTC,FF3ENNHKG39CPQA,123,2355,1589,0,addr::noon_customer::ae::692b5ce4bab88ee5b3cbe8a42dcfa2ef::3,"SF_Downtown,Businessbay",
62212570,2025-04-03 09:14:16.000000 UTC,FF43NNXY378H02A,221,3144,1380,0,addr::noon_customer::ae::727ca1452513da329e3b4c4f87ce9fdc::8,"Businessbay,SF_Downtown",
62204047,2025-04-03 07:42:10.000000 UTC,FF43NN830MWLF3A,35,2879,1786,0,addr::noon_customer::ae::2c34915a1ff986e1c1a9cc47b99ef307::1,"Businessbay,SF_Downtown",
61003301,2025-03-22 06:18:01.000000 UTC,FF3MNNZIVGJWYWA,172,2299,1500,0,addr::noon_customer::ae::94801ae01ca87bb8343ed536658bdad7::3,"SF_Downtown,Businessbay",
60810102,2025-03-20 08:28:01.000000 UTC,FF3KNNBNA9XZS4A,393,1703,1121,0,addr::noon_customer::ae::efd772f42568f128815bafe8f051394e::16,"SF_Downtown,Businessbay",
60179034,2025-03-13 13:31:56.000000 UTC,FF3DNNAL8A2HF2A,70,1140,520,0,addr::noon_customer::ae::8eab3ecc5a53c562cdb94e91c880e4f0::4,"Businessbay,SF_Downtown",
61931546,2025-03-31 13:15:20.000000 UTC,FF3VNNPY8M52V1A,181,1730,1209,0,addr::noon_customer::ae::7198837602bbcd0df1955d997d8a49f5::1,"SF_Downtown,Businessbay",
60589300,2025-03-17 16:16:06.000000 UTC,NNF3HNNULWCWRTSA,183,1523,645,0,addr::noon_customer::ae::aa420e1c5519f4b04965a5462765694c::2,"SF_Downtown,Businessbay",
61299295,2025-03-25 08:35:19.000000 UTC,FF3PNNNYBDYQTMA,47,3607,1180,0,addr::noon_customer::ae::c1347a766a5ffdbeaaa95b80f4f0b5dc::2,"SF_Downtown,Karama",
60719240,2025-03-19 08:16:26.000000 UTC,FF3JNNF55VZ6QKA,151,2206,957,0,addr::noon_customer::ae::bdb6c63d864d1db6af74e45c5e78faa5::4,"SF_Downtown,Businessbay",
62022589,2025-04-01 10:22:13.000000 UTC,FF41NNFU08NS3CA,261,2205,1443,0,addr::noon_customer::ae::970aeb6041c7893b166131929ec4e907::2,"SF_Downtown,Businessbay",
60516892,2025-03-16 18:08:32.000000 UTC,FF3GNNMTP6EGORA,158,2794,1724,0,addr::noon_customer::ae::79e14fbe375b0e6f3e650b29f5a5104b::1,"Businessbay,SF_Downtown",
60701346,2025-03-18 21:15:20.000000 UTC,FF3INNETJV6DSMA,188,1687,891,0,addr::noon_customer::ae::c3932ccf821881893e41fff875e25711::2,"Businessbay,SF_Downtown",
62269217,2025-04-03 18:52:42.000000 UTC,FF43NN3YE47Q15A,198,1346,646,0,addr::noon_customer::ae::792c0ad8d9e3338b193c1989a2d34753::3,"Businessbay,SF_Downtown",
62461364,2025-04-05 16:23:30.000000 UTC,NNF45NNERJEIYCFA,14,1864,859,0,addr::noon_customer::ae::a5165d13eecee364760cb9787e213d6d::1,"Businessbay,SF_Downtown",
62257708,2025-04-03 17:08:01.000000 UTC,FF43NN5GERC75BA,66,1522,993,0,addr::noon_customer::ae::6a8cfda5cbcb41d9ad78a148a2c87215::1,"SF_Downtown,Businessbay",
61775296,2025-03-30 05:24:00.000000 UTC,FF3UNNATM1H1BEA,92,1241,763,0,addr::noon_customer::ae::c3a9e72d5fe29fa53da4164fc3a3a485::2,"Karama,SF_Downtown",
61311613,2025-03-25 11:56:25.000000 UTC,FF3PNN8K3PS4ZEA,75,1614,938,0,addr::noon_customer::ae::182c1140203c2dce0063d33b33a0f05b::3,"SF_Downtown,Businessbay",
61441501,2025-03-26 17:46:15.000000 UTC,FF3QNNCNMOAVPZA,225,2189,902,0,addr::noon_customer::ae::5acb016c955914f0c4c84f6d14866f06::1,"Businessbay,SF_Downtown",
61490246,2025-03-27 10:57:22.000000 UTC,FF3RNN4SU6YONTA,148,1723,1002,0,addr::noon_customer::ae::48f55de50288b7207d554446b9d3c425::8,"SF_Downtown,Businessbay",
61580803,2025-03-28 09:29:39.000000 UTC,FF3SNN75TV3J2PA,154,2238,697,0,addr::noon_customer::ae::feaf134e176aac3c827028102f06c594::5,"SF_Downtown,Businessbay",
61472548,2025-03-27 05:28:00.000000 UTC,FF3RNNM442W4YLA,258,2606,1183,0,addr::noon_customer::ae::a466dcf3bb4fa3473857b02357c13106::3,"SF_Downtown,Businessbay",
62065702,2025-04-01 16:53:25.000000 UTC,FF41NNSCRKXO58A,180,2252,644,0,addr::noon_customer::ae::ff3beb5fa87d3fd1e45719abf2fd936c::3,"Businessbay,SF_Downtown,QS_Exectower",
62158651,2025-04-02 16:18:40.000000 UTC,FF42NNO7DLZ2NSA,291,1817,859,0,addr::noon_customer::ae::abc3c07210f3e77b66013e9e6c3d74eb::6,"SF_Downtown,Businessbay",
60589872,2025-03-17 16:22:11.000000 UTC,FF3HNNTDMPMHH7A,283,3470,1121,0,addr::noon_customer::ae::8a425e99032dd43c2b0a2c31130a5898::1,"Businessbay,SF_Downtown",
61321450,2025-03-25 13:26:55.000000 UTC,FF3PNNYVHDONR0A,11,1716,802,0,addr::noon_customer::ae::d79871d1289b73ffa758fdb25765dcce::1,"Businessbay,SF_Downtown",
61064784,2025-03-22 16:46:10.000000 UTC,FF3MNNXJN44AHKA,246,3131,1974,0,addr::noon_customer::ae::9d66742c7ec80fdc18d0ac899214eaa5::1,"SF_Downtown,Karama",
60696352,2025-03-18 20:04:28.000000 UTC,FF3INNPYGLRZLRA,162,2176,1114,0,addr::noon_customer::ae::0758e2ff7139770728f4080015f2265a::2,"SF_Downtown,Businessbay",
60748747,2025-03-19 13:48:39.000000 UTC,FF3JNN0V87XE04A,141,2182,937,0,addr::noon_customer::ae::7c3cd2ee55523b147a35f6f3dbcc09ae::1,"SF_Downtown,Businessbay",
61445124,2025-03-26 18:24:11.000000 UTC,FF3QNNWDR5V4TFA,241,3168,1903,0,addr::noon_customer::ae::a66bae33837d618065498e79e654d23c::4,"Businessbay,SF_Downtown",
61092242,2025-03-22 21:48:00.000000 UTC,FF3MNNP084L4TAA,165,1422,947,0,addr::noon_customer::ae::cc7e0c01be315bc0e2a91a5c1e0078cd::3,"SF_Downtown,Businessbay",
60911818,2025-03-21 09:49:23.000000 UTC,FF3LNNXSIZUEC6A,196,1657,1170,0,addr::noon_customer::ae::ae1581975514abe5aad31f0affaa1020::5,"SF_Downtown,Karama",
61690696,2025-03-29 11:17:48.000000 UTC,FF3TNNIN8PJ2XEA,289,2314,997,0,addr::noon_customer::ae::1f4e9e7e9c3f09bcda15ce987943acfa::3,"SF_Downtown,Businessbay",
60817979,2025-03-20 10:23:21.000000 UTC,FF3KNNLPZ6KGPXA,167,1613,1055,0,addr::noon_customer::ae::3d6afba48ded75399877677d938f06f9::1,"SF_Downtown,Businessbay",
61851620,2025-03-30 17:33:25.000000 UTC,FF3UNNK5UZCJX6A,125,1284,927,0,addr::noon_customer::ae::753cf6401098ab0e498eb626af9b9ab2::1,"Businessbay,SF_Downtown",
62153258,2025-04-02 15:36:37.000000 UTC,FF42NNDE73HTA6A,264,2457,1631,0,addr::noon_customer::ae::8f276a898fe77b503aacc484150f0edc::3,"SF_Downtown,Businessbay",
61956133,2025-03-31 16:55:15.000000 UTC,FF3VNNBKNDPQR7A,28,2302,1797,0,addr::noon_customer::ae::f2054788736a8af8bca78749b44790ba::9,"SF_Downtown,Businessbay",
61079595,2025-03-22 19:02:01.000000 UTC,FF3MNNAERHT1J3A,215,854,225,0,addr::noon_customer::ae::45f0a5eea426dbe753746bb4dd840d30::5,"Businessbay,SF_Downtown",
60169325,2025-03-13 12:27:28.000000 UTC,FF3DNNNVMG3OHYA,267,1633,890,0,addr::noon_customer::ae::9c781aeddc6a90a73f20cfb6b26207aa::1,"SF_Downtown,Karama",
62270505,2025-04-03 19:07:06.000000 UTC,FF43NNEUTYYFPYA,271,1986,1228,0,addr::noon_customer::ae::cbe1743780aa2e5c6eaf0a42c8e3521d::2,"SF_Downtown,Businessbay",
60805660,2025-03-20 07:03:10.000000 UTC,FF3KNNBGBFX72JA,152,1640,646,0,addr::noon_customer::ae::78f748086c8093dceb7acf751064e829::4,"Businessbay,SF_Downtown",
62040156,2025-04-01 13:18:44.000000 UTC,FF41NN8O3OTMKSA,153,2437,1411,0,addr::noon_customer::ae::c1a32ac8b5db30cd270a768b4c66b4bc::1,"SF_Downtown,Businessbay",
60993817,2025-03-21 22:57:52.000000 UTC,FF3LNNM8RQPG4HA,182,1604,772,0,addr::noon_customer::ae::63da4b0e3d421eecabcdd3ccf3573b0b::2,"Businessbay,SF_Downtown",
61380371,2025-03-26 04:46:56.000000 UTC,FF3QNNN4H9S67LA,7,1414,1003,0,addr::noon_customer::ae::ddea5ae6ad72eeb2d8750eef06f6be6b::3,"SF_Downtown,Businessbay",
62285349,2025-04-04 00:38:01.000000 UTC,FF44NNJU42MAZ3A,141,1850,509,0,addr::noon_customer::ae::cad3035e9aa0306c397d2bd0ee0e8481::2,"SF_Downtown,Businessbay",
61280824,2025-03-24 21:42:14.000000 UTC,FF3ONNP3IKAJQWA,193,1981,1180,0,addr::noon_customer::ae::486b3eb76a6a9a6fe8674a406fb49ae0::3,"Businessbay,SF_Downtown",
61597049,2025-03-28 13:02:02.000000 UTC,FF3SNNBYUB31VEA,130,1785,886,0,addr::noon_customer::ae::53592de7428929bd2d2dbfcb4661e13f::3,"SF_Downtown,Businessbay",
61806406,2025-03-30 11:01:33.000000 UTC,FF3UNNKB2YBXQYA,139,784,174,0,addr::noon_customer::ae::d615f7fded5f34da35062a49fc94c555::1,"Businessbay,SF_Downtown",
60923863,2025-03-21 12:23:15.000000 UTC,FF3LNNI2AMU99OA,183,1917,996,0,addr::noon_customer::ae::d7c8025d334f5a1b85d3a92536b038b4::2,"SF_Downtown,Businessbay",
61830475,2025-03-30 15:05:04.000000 UTC,FF3UNN0DZ98P5FA,82,2283,322,0,addr::noon_customer::ae::3a251ae65435780febf42d4a27e3a8e5::1,"SF_Downtown,Businessbay",
61167669,2025-03-23 16:30:58.000000 UTC,FF3NNN9080VCKXA,175,2506,1519,0,addr::noon_customer::ae::bb9e87679bce4ae12135f2f6528e19e6::1,"SF_Downtown,Businessbay",
61618839,2025-03-28 15:33:21.000000 UTC,FF3SNNJ1PFWCY4A,208,2840,1911,0,addr::noon_customer::ae::0d74d4189124ae6a17a8cac3ad519170::3,"SF_Downtown,Alqouz",
60227565,2025-03-13 21:46:28.000000 UTC,FF3DNN4KD3U9DIA,189,1506,1062,0,addr::noon_customer::ae::7d56d0f8de4822206b61c148811575d5::18,"Karama,SF_Downtown",
62123239,2025-04-02 09:51:35.000000 UTC,FF42NNFASL8OCXA,240,1414,870,0,addr::noon_customer::ae::9c4116790f5dbc27dea5f0f63264b8b5::2,"SF_Downtown,Businessbay",
61621417,2025-03-28 15:56:18.000000 UTC,FF3SNN5VTB1OR1A,296,1738,1081,0,addr::noon_customer::ae::b1612ae055df87a2d6f4fd71ab52bfaf::4,"SF_Downtown,Businessbay",
62276503,2025-04-03 20:26:35.000000 UTC,FF43NN734ZSGCGA,140,1312,425,0,addr::noon_customer::ae::73290b3865761b29ed000586cca27a25::2,"Karama,SF_Downtown",
61324076,2025-03-25 13:38:51.000000 UTC,FF3PNNF1NBGYHJA,345,1621,744,0,addr::noon_customer::ae::8cfa018632cea198a77b2454567f1c8e::2,"SF_Downtown,Businessbay,QS_Exectower",
61727220,2025-03-29 16:32:45.000000 UTC,FF3TNNNOS9P3WTA,191,2896,885,0,addr::noon_customer::ae::7bbdaa2a1bff2a3c45dc11e966f45662::3,"Businessbay,SF_Downtown",
60402520,2025-03-15 16:48:08.000000 UTC,FF3FNNKGEZ7PUCA,185,1773,1115,0,addr::noon_customer::ae::86e0395300653a629a25e74056270c5d::8,"SF_Downtown,Businessbay",
60460986,2025-03-16 09:52:07.000000 UTC,FF3GNN2FA5LKH4A,295,2369,733,0,addr::noon_customer::ae::a293bd07a0f6bbcb5c12eb4af416b33c::13,"SF_Downtown,Businessbay",
61588128,2025-03-28 11:11:07.000000 UTC,FF3SNNZYL5NUJWA,237,2320,1161,0,addr::noon_customer::ae::9cc2df366ee15ac0a875742bacf7fc79::4,"SF_Downtown,Businessbay",
61308813,2025-03-25 11:08:53.000000 UTC,FF3PNNAZ5I0UN4A,87,1758,1049,0,addr::noon_customer::ae::f4d27e45cce771d29e382cbc13579a6d::2,"Businessbay,SF_Downtown",
61258731,2025-03-24 17:06:18.000000 UTC,FF3ONNNRCFNP8AA,249,3157,1798,0,addr::noon_customer::ae::cfa9c5b873f2cc11d03d0b3829af2512::2,"SF_Downtown,Businessbay",
62498606,2025-04-05 22:38:46.000000 UTC,FF45NNORST42W5A,140,1147,540,0,addr::noon_customer::ae::cc5474790b76c30344b4e95f3abd1864::3,"SF_Downtown,Businessbay",
60873092,2025-03-20 19:06:08.000000 UTC,FF3KNN5XF18LCAA,102,1697,1112,0,addr::noon_customer::ae::44431227dceacff2b975fe44b1629614::5,"SF_Downtown,Businessbay",
61423354,2025-03-26 14:48:01.000000 UTC,FF3QNNORCOIXG1A,5,1377,567,0,addr::noon_customer::ae::8104cd5e432de7b8b87e9c1a12890337::3,"Karama,SF_Downtown",
60238228,2025-03-14 05:20:57.000000 UTC,FF3ENNB8Q1GGE6A,108,2015,796,0,addr::noon_customer::ae::225b4fc98bf768a0edcb5a5721f69eca::2,"Businessbay,SF_Downtown",
61359817,2025-03-25 19:23:09.000000 UTC,FF3PNN16Y9G0BIA,151,2309,1171,0,addr::noon_customer::ae::d3d85bc94be7205ed6c93303735880df::3,"SF_Downtown,Businessbay",
61705248,2025-03-29 13:32:53.000000 UTC,FF3TNNGAMDPEFRA,135,5559,833,0,addr::noon_customer::ae::b790d1305a5ccb210d1a31a03781039e::12,"SF_Downtown,Marina",
60268282,2025-03-14 12:38:30.000000 UTC,FF3ENNPZ9FJ87EA,264,1428,631,0,addr::noon_customer::ae::473b5a44c7fbbeb34618e2d2e5e894c1::9,"Businessbay,SF_Downtown",
61049370,2025-03-22 14:27:05.000000 UTC,FF3MNN0FMVFE5JA,207,3267,1988,0,addr::noon_customer::ae::cad1f5e9e1736e0b0849227bc0b98520::2,"SF_Downtown,Businessbay",
62239119,2025-04-03 14:36:00.000000 UTC,FF43NNRMW0KYR3A,299,1750,1219,0,addr::noon_customer::ae::18d75209758580873b8583d15657b17f::3,"Karama,SF_Downtown",
62014809,2025-04-01 09:15:16.000000 UTC,FF41NNSAY8Z9BBA,100,2528,1177,0,addr::noon_customer::ae::75bc12623f150418beb67919aae79cb7::2,"SF_Downtown,Businessbay",
62143331,2025-04-02 14:00:49.000000 UTC,NNF42NNA7AO7XU6A_v2,100,2049,1474,0,addr::noon_customer::ae::e1d7e5a37a864e65323d9865a2000c4e::2,,
61061019,2025-03-22 16:13:57.000000 UTC,FF3MNN57U0F090A,117,2652,634,0,addr::noon_customer::ae::ff3beb5fa87d3fd1e45719abf2fd936c::3,"QS_Exectower,Businessbay,SF_Downtown",
60767376,2025-03-19 16:44:25.000000 UTC,FF3JNN84R5A54FA,168,3173,2395,0,addr::noon_customer::ae::fc5d4d6eb7815ab6dd7000b90521565e::2,"SF_Downtown,Businessbay",
61668594,2025-03-29 05:30:01.000000 UTC,FF3TNNCAMLNUMDA,286,1389,1032,0,addr::noon_customer::ae::af9fa4a9d22930543bf5869026897049::2,"QS_Exectower,Businessbay,SF_Downtown",
61975994,2025-03-31 19:42:07.000000 UTC,FF3VNNLWIQZU9LA,160,2096,1242,0,addr::noon_customer::ae::1df4a4397425a5ce4460c8b55c9d2f0c::1,"SF_Downtown,Businessbay",
60571045,2025-03-17 13:28:25.000000 UTC,FF3HNNIAV0C3QDA,116,2813,573,0,addr::noon_customer::ae::0ffca1052bd98b3bf88566f68acec7be::4,"Businessbay,SF_Downtown",
61169759,2025-03-23 16:49:20.000000 UTC,FF3NNNXP0Y55TRA,266,2222,1608,0,addr::noon_customer::ae::53b090ea16f271785ff911e94beed2a9::4,"Karama,SF_Downtown",
60240258,2025-03-14 06:20:12.000000 UTC,NNF3ENN5K5S85QGA,200,1424,763,0,addr::noon_customer::ae::1f3cbc6997f3366021b8b5543fa96a95::4,"SF_Downtown,Businessbay",
60871953,2025-03-20 18:53:02.000000 UTC,FF3KNNPCDD8NJZA,220,1200,684,0,addr::noon_customer::ae::87ffef02c8036b0c6ff4acf5ac953cd3::3,"Businessbay,SF_Downtown",
60212162,2025-03-13 18:25:43.000000 UTC,FF3DNN5NT77SLRA,30,1534,635,0,addr::noon_customer::ae::94c5eae2e301440b43ba232a514d29d6::1,"Businessbay,SF_Downtown",
62310628,2025-04-04 09:44:22.000000 UTC,FF44NNC426EI1KA,174,1835,562,0,addr::noon_customer::ae::d81de10cd40bf0944182774be9000bfc::3,"SF_Downtown,Businessbay",
61166653,2025-03-23 16:22:46.000000 UTC,FF3NNNYVIY5PRFA,168,1845,1058,0,addr::noon_customer::ae::8b99ef1888ababbb00bc873e10c438b1::1,"Businessbay,SF_Downtown",
61515428,2025-03-27 14:38:14.000000 UTC,FF3RNNN60P0ZVAA,117,1581,942,0,addr::noon_customer::ae::05ae6279e1e6b75b1f3d3cb829637b20::4,"Businessbay,SF_Downtown",
61539489,2025-03-27 18:38:01.000000 UTC,FF3RNNCMNL4H06A,46,1793,1012,0,addr::noon_customer::ae::c3ae7543972dc2da3c5386118aff0ab6::3,"SF_Downtown,Karama",
60686228,2025-03-18 18:05:33.000000 UTC,NNF3INNEFG7RF6MA,261,1409,964,0,addr::noon_customer::ae::9f106a2e3e01c0bdf0bbd85dba42faea::4,"SF_Downtown,Karama",
62084033,2025-04-01 19:25:11.000000 UTC,FF41NNT0NWB57EA,14,2907,915,0,addr::noon_customer::ae::3e40251902f1cf5daf7b3e8ff22314d2::2,"SF_Downtown,Businessbay",
61702570,2025-03-29 13:21:11.000000 UTC,FF3TNNSSK8LH57A,122,2131,1049,0,addr::noon_customer::ae::00d5280d24f4cf62dd718f4f7fc7b93b::2,"SF_Downtown,Businessbay",
61043092,2025-03-22 13:43:06.000000 UTC,NNF3MNNC172AFF4A,91,2699,1812,0,addr::noon_customer::ae::04b3370be5e613b007632ae26874abf3::1,"SF_Downtown,Businessbay",
61514334,2025-03-27 14:28:02.000000 UTC,FF3RNNS2KLABK2A,211,2632,1456,0,addr::noon_customer::ae::120f52bcdc77ed2d8cb46068ac01590a::1,"Karama,SF_Downtown",
60755933,2025-03-19 14:53:33.000000 UTC,FF3JNNU4QX5UFBA,148,3865,1539,0,addr::noon_customer::ae::a800c2e93c0e92e9d6efe69ce685517f::3,"SF_Downtown,Businessbay",
61148492,2025-03-23 13:49:14.000000 UTC,FF3NNN8CO81LWOA,56,1851,1465,0,addr::noon_customer::ae::37226800f394e4f1089f270f2a70158d::13,"Businessbay,SF_Downtown",
60281637,2025-03-14 13:54:04.000000 UTC,FF3ENNM6PW4ZPOA,237,1990,683,0,addr::noon_customer::ae::535d53e34d8be553c98b37f4ca8dde1a::1,"Businessbay,SF_Downtown",
61883639,2025-03-31 01:20:58.000000 UTC,FF3VNNXUYJNZXXA,84,2031,558,0,addr::noon_customer::ae::63dfc082f1d1b3e8b0803c066d9e01fc::2,"SF_Downtown,Businessbay",
61028476,2025-03-22 11:58:11.000000 UTC,FF3MNNXYP4HSFRA,121,1305,813,0,addr::noon_customer::ae::5349cd17fb1c976e9bdb59157cf9f944::1,"Businessbay,SF_Downtown",
60314344,2025-03-14 18:40:00.000000 UTC,FF3ENNQZI4RF5UA,163,2216,1651,0,addr::noon_customer::ae::cf7ca28b44ce6d5f19fc96ae04973b44::1,"SF_Downtown,Alqouz",
60308544,2025-03-14 17:44:47.000000 UTC,FF3ENNYLF8NKRTA,14,2252,779,0,addr::noon_customer::ae::e409a32d264e0baf3cf23783ed7ec194::2,"Businessbay,SF_Downtown",
62037565,2025-04-01 12:51:15.000000 UTC,FF41NN6EQEE8G5A,119,1974,710,0,addr::noon_customer::ae::aae760c79502b0b47277c33ee32dd568::3,"Businessbay,SF_Downtown",
60889339,2025-03-20 23:00:52.000000 UTC,FF3KNNLH0SV0Q0A,127,2039,779,0,addr::noon_customer::ae::63da4b0e3d421eecabcdd3ccf3573b0b::2,"SF_Downtown,Businessbay",
61226191,2025-03-24 12:19:53.000000 UTC,FF3ONNCR40S42KA,100,2793,1699,0,addr::noon_customer::ae::5f101bb4f5fcadb6acb38a641ad8fce8::1,"SF_Downtown,Karama",
