id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,reasons,p_lat,p_lng,avg_handover_last_3_months,better_avg,diff,should_skip,why,is_parking_accurate,time_in_dubai,hour,day,is_weekend
60222719,2025-03-13 20:36:01.000000 UTC,FF3DNNPL85WS3VA,181,2126,1041,2,addr::noon_customer::ae::0ba8656c76172f65cf8d6a223575c4dc::4,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",25.1923495,55.272781,323.4444444,TRUE,142.4444444,,,,2025-03-14 0:36,0,14,FALSE
60180171,2025-03-13 13:37:25.000000 UTC,FF3DNN0ED9F3K4A,95,2465,1202,0,addr::noon_customer::ae::a227604c3ca1d8d25f1c77edf8371289::1,"SF_Downtown,Businessbay",,25.175517,55.3092275,187.4736842,TRUE,92.47368421,,,,2025-03-13 17:37,17,13,FALSE
60148283,2025-03-13 07:08:01.000000 UTC,FF3DNNGHU7310ZA,325,2367,928,2,addr::noon_customer::ae::8614ab08e8e685f980dea8276b270207::2,"SF_Downtown,Businessbay","customer_didnt_open_door,customer_didnt_open_door",25.1781352,55.2747157,366.12,TRUE,41.12,,,,2025-03-13 11:8,11,13,FALSE
60151839,2025-03-13 08:15:10.000000 UTC,FF3DNN2AV39HFMA,158,2515,1159,0,addr::noon_customer::ae::df66a6d65f8958888920eb501d37060b::1,"Businessbay,SF_Downtown",,25.1885056,55.2663375,260.8333333,TRUE,102.8333333,,,,2025-03-13 12:15,12,13,FALSE
60187454,2025-03-13 14:26:47.000000 UTC,FF3DNNZDQMHE5WA,316,1399,753,4,addr::noon_customer::ae::386b70e032729751c7a4f0754296e1aa::2,"SF_Downtown,Businessbay","entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing",25.1919394,55.261957,273.6153846,FALSE,-42.38461538,,,,2025-03-13 18:26,18,13,FALSE
60195735,2025-03-13 15:48:01.000000 UTC,FF3DNNEQO2H2R0A,240,2083,1368,0,addr::noon_customer::ae::1345b41ab00767779afbbc53da5c082a::4,"Businessbay,SF_Downtown",,25.1853262,55.289709,327.25,TRUE,87.25,,,,2025-03-13 19:48,19,13,FALSE
60143204,2025-03-13 02:51:03.000000 UTC,FF3DNNE7DGKFOAA,212,1913,1346,0,addr::noon_customer::ae::6e4f3c9e416a30abc0ac91899f19962b::2,"SF_Downtown,Businessbay",,25.1779382,55.3087532,258.4565217,TRUE,46.45652174,,,,2025-03-13 6:51,6,13,FALSE
60148135,2025-03-13 07:03:48.000000 UTC,FF3DNNMVFYY2L6A,105,1637,500,0,addr::noon_customer::ae::46535ef3ebf8c3f39f59728bcbc99bca::2,"SF_Downtown,Businessbay",,25.1947143,55.2662681,273.6666667,TRUE,168.6666667,,,,2025-03-13 11:3,11,13,FALSE
60150957,2025-03-13 08:01:28.000000 UTC,FF3DNNLYK777ASA,552,2178,1179,2,addr::noon_customer::ae::12774462bd4ee5c64d5909c5d42da86a::2,"Businessbay,SF_Downtown","customer_didnt_open_door,customer_didnt_open_door",25.1887346,55.2972468,490,FALSE,-62,,,,2025-03-13 12:1,12,13,FALSE
60171085,2025-03-13 12:46:01.000000 UTC,FF3DNN75ZK23UUA,349,1599,882,2,addr::noon_customer::ae::930b5b49db19b01ef6e4e360576bc253::2,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",25.2100593,55.2733861,405.84,TRUE,56.84,,,,2025-03-13 16:46,16,13,FALSE
60159729,2025-03-13 10:09:19.000000 UTC,FF3DNNU21BFN2JA,384,2903,1721,2,addr::noon_customer::ae::84298007cf3c0682fb0834a1b874324f::1,"Businessbay,SF_Downtown","customer_didnt_open_door,customer_didnt_open_door",25.1781379,55.2672966,198.2941176,FALSE,-185.7058824,,,,2025-03-13 14:9,14,13,FALSE
60179407,2025-03-13 13:34:01.000000 UTC,FF3DNN0HA25O6PA,1271,2884,1912,2,addr::noon_customer::ae::91efe222c2e7cea0cac200ce04ccb0ba::2,"SF_Downtown,Businessbay","customer_didnt_open_door,customer_didnt_open_door",25.1950168,55.2656986,218.1111111,FALSE,-1052.888889,,,,2025-03-13 17:34,17,13,FALSE
60192444,2025-03-13 15:17:45.000000 UTC,FF3DNNXZV63Y5FA,292,2252,1701,0,addr::noon_customer::ae::02086b9a4dc6803f0072379de620d6dc::3,"Businessbay,SF_Downtown",,25.1889369,55.2601119,277.5,FALSE,-14.5,,,,2025-03-13 19:17,19,13,FALSE
60129118,2025-03-12 20:08:09.000000 UTC,FF3CNNJ1XS5T9LA,177,1340,1149,0,addr::noon_customer::ae::7ef289db1df12d86689bc860be315cdd::3,"SF_Downtown,Businessbay",,25.1950168,55.2656986,218.1111111,TRUE,41.11111111,,,,2025-03-13 0:8,0,13,FALSE
60189052,2025-03-13 14:44:28.000000 UTC,FF3DNNUTV3O0MSA,159,2052,1294,0,addr::noon_customer::ae::fd45b77e06f3526e39c02666159eaa6e::7,"Karama,SF_Downtown",,25.2024895,55.2627619,271.2,TRUE,112.2,,,,2025-03-13 18:44,18,13,FALSE
60152197,2025-03-13 08:20:00.000000 UTC,FF3DNN2Y6752KGA,187,1414,972,0,addr::noon_customer::ae::18d39bf46ad3f7910faefdd03092726f::4,"SF_Downtown,Karama",,25.2087274,55.2722448,260.875,TRUE,73.875,,,,2025-03-13 12:20,12,13,FALSE
60195253,2025-03-13 15:44:00.000000 UTC,FF3DNN0JJMN3FVA,163,1689,1070,0,addr::noon_customer::ae::58093648a112a98d007797699856f465::2,"Businessbay,SF_Downtown",,25.1923223,55.262302,252,TRUE,89,,,,2025-03-13 19:44,19,13,FALSE
60168483,2025-03-13 12:17:14.000000 UTC,NNF3DNNWY3UOCJGA,556,2675,1260,2,addr::noon_customer::ae::f85ca0a6c66c774eb0498a24b00b300e::2,"SF_Downtown,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1947143,55.2662681,273.6666667,FALSE,-282.3333333,,,,2025-03-13 16:17,16,13,FALSE
60171304,2025-03-13 12:47:47.000000 UTC,FF3DNN725Z6Q6MA,346,1918,1403,2,addr::noon_customer::ae::5055ea4a738497570e2da4e0503acb37::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1784207,55.2664204,200.625,FALSE,-145.375,,,,2025-03-13 16:47,16,13,FALSE
60195734,2025-03-13 15:48:01.000000 UTC,FF3DNNI8FUBOMPA,350,2179,1233,3,addr::noon_customer::ae::0d7b14f463f1205a02d6515fd21663e0::4,"QS_Exectower,SF_Downtown,Businessbay","customer_didnt_open_door,customer_didnt_open_door,customer_didnt_open_door",25.192066,55.2660317,353.5833333,TRUE,3.583333333,,,,2025-03-13 19:48,19,13,FALSE
60178333,2025-03-13 13:28:40.000000 UTC,NNF3DNN0S63KJLGA,155,2372,908,0,addr::noon_customer::ae::9008de500c48d6e60042d646daff35be::3,"SF_Downtown,Alqouz",,25.1130481,55.2473046,259.1333333,TRUE,104.1333333,,,,2025-03-13 17:28,17,13,FALSE
60144977,2025-03-13 05:12:46.000000 UTC,NNF3DNNQK30N71OA,360,1869,1048,2,addr::noon_customer::ae::18f9d6e3aa642d4928400df6a359734c::5,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1912118,55.281648,381.6470588,TRUE,21.64705882,,,,2025-03-13 9:12,9,13,FALSE
60132376,2025-03-12 20:52:07.000000 UTC,FF3CNN2AN56CSOA,271,1523,1035,0,addr::noon_customer::ae::155cc8b515c19fad6b840c7ba26b2333::4,"SF_Downtown,Businessbay",,25.1854575,55.2918579,425.4,TRUE,154.4,,,,2025-03-13 0:52,0,13,FALSE
60214226,2025-03-13 18:48:44.000000 UTC,FF3DNN8QJI595OA,127,1899,882,0,addr::noon_customer::ae::a218164d3fdae298607477a147b2049a::2,"Karama,SF_Downtown",,25.2078479,55.2739826,150.1111111,TRUE,23.11111111,,,,2025-03-13 22:48,22,13,FALSE
60148049,2025-03-13 07:02:00.000000 UTC,FF3DNN7UE901N4A,339,1941,1025,2,addr::noon_customer::ae::a50ce9c9a3030e9eb31deca2a34868bc::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1714869,55.3023653,204.1428571,FALSE,-134.8571429,,,,2025-03-13 11:2,11,13,FALSE
60146147,2025-03-13 05:56:45.000000 UTC,FF3DNNW970PT5PA,128,1335,607,0,addr::noon_customer::ae::9dc5472d3ca40ac4f7d74b8827128c75::5,"SF_Downtown,Businessbay",,25.1925754,55.2695356,180.9,TRUE,52.9,,,,2025-03-13 9:56,9,13,FALSE
60171482,2025-03-13 12:49:15.000000 UTC,FF3DNN2F5RK9AXA,152,805,549,0,addr::noon_customer::ae::843db9dd808cf41faa059b904282f72c::15,"Businessbay,SF_Downtown",,25.1865625,55.274486,262.4090909,TRUE,110.4090909,,,,2025-03-13 16:49,16,13,FALSE
60166393,2025-03-13 11:48:53.000000 UTC,NNF3DNNHF8KOEOZA,297,2528,1373,0,addr::noon_customer::ae::d15218516af21e7077c1b57288dfb970::3,"QS_Exectower,SF_Downtown,Businessbay",,25.192066,55.2660317,353.5833333,TRUE,56.58333333,,,,2025-03-13 15:48,15,13,FALSE
60164229,2025-03-13 11:15:59.000000 UTC,FF3DNNTSNXC3B2A,1058,3247,2152,4,addr::noon_customer::ae::b0d26a75c171e2c06b9fd3fb8fbb6105::1,"SF_Downtown,Motorcity","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin",25.0946568,55.2327841,111.4107143,FALSE,-946.5892857,,,,2025-03-13 15:15,15,13,FALSE
60185022,2025-03-13 14:04:54.000000 UTC,FF3DNNKUP3U7RYA,24,1510,265,0,addr::noon_customer::ae::1a5e33cdfefe9402554130a3cd8abee4::7,"SF_Downtown,Businessbay",,25.1718793,55.30494,233.6923077,TRUE,209.6923077,,,,2025-03-13 18:4,18,13,FALSE
60148158,2025-03-13 07:04:24.000000 UTC,NNF3DNNASWLS8MBA,288,2472,1258,0,addr::noon_customer::ae::ea1a4abc102bc2583d74d169ef99f406::4,"SF_Downtown,Businessbay",,25.1923223,55.262302,252,FALSE,-36,,,,2025-03-13 11:4,11,13,FALSE
60134048,2025-03-12 21:15:51.000000 UTC,FF3CNN4UUQ338RA,246,1647,777,0,addr::noon_customer::ae::bdfbb5d89b6a4a4e0d3fcf27aaf228b3::3,"Businessbay,SF_Downtown",,25.1800263,55.2659757,253.3421053,TRUE,7.342105263,,,,2025-03-13 1:15,1,13,FALSE
60183546,2025-03-13 13:54:15.000000 UTC,FF3DNN3M8FR4BZA,69,2264,827,2,addr::noon_customer::ae::87a580ec6967a174219c6751a758edee::4,"Karama,SF_Downtown","incorrect_pin,incorrect_pin",25.1949466,55.2463172,255.1111111,TRUE,186.1111111,,,,2025-03-13 17:54,17,13,FALSE
60148655,2025-03-13 07:16:43.000000 UTC,FF3DNN484COWG1A,819,2930,1832,2,addr::noon_customer::ae::923422f8c02757118fff5f944561e719::1,"SF_Downtown,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1881692,55.2585876,234.6,FALSE,-584.4,,,,2025-03-13 11:16,11,13,FALSE
60205932,2025-03-13 17:23:28.000000 UTC,FF3DNNERO211E8A,249,1351,703,0,addr::noon_customer::ae::c9170ce3c4adfd2e9755004fc2e2498d::3,"Businessbay,SF_Downtown",,25.1887295,55.2603807,327.5,TRUE,78.5,,,,2025-03-13 21:23,21,13,FALSE
60171521,2025-03-13 12:50:01.000000 UTC,FF3DNNK0R7RAFNA,348,2238,1224,2,addr::noon_customer::ae::2053fdb6a3354473ed7cf2bcb65a3d92::4,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",25.2028999,55.2813881,319.7692308,FALSE,-28.23076923,,,,2025-03-13 16:50,16,13,FALSE
60186336,2025-03-13 14:16:03.000000 UTC,FF3DNNHRVILPC6A,92,4453,1458,0,addr::noon_customer::ae::06d0f39db62abadbaf0964f99c96569c::6,"SF_Downtown,Businessbay",,25.1730302,55.3044266,117.4,TRUE,25.4,,,,2025-03-13 18:16,18,13,FALSE
60135739,2025-03-12 21:43:27.000000 UTC,FF3CNNMKOYAA1PA,182,1324,649,0,addr::noon_customer::ae::1ab157032de2c06dd775eeeb3140a05b::6,"SF_Downtown,Businessbay",,25.1836105,55.2840062,175.2962963,FALSE,-6.703703704,,,,2025-03-13 1:43,1,13,FALSE
60157455,2025-03-13 09:36:34.000000 UTC,FF3DNNL0BYI48DA,661,1898,1424,4,addr::noon_customer::ae::51ff06ed47897a628063fd7bfa690960::2,"Karama,SF_Downtown","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",25.2093113,55.2764775,288.7777778,FALSE,-372.2222222,,,,2025-03-13 13:36,13,13,FALSE
60155417,2025-03-13 09:07:17.000000 UTC,FF3DNNOW56M7LVA,92,1613,643,0,addr::noon_customer::ae::e1fcb07a9f15b6ff41724d350e10cb75::1,"Businessbay,SF_Downtown",,25.1881692,55.2585876,234.6,TRUE,142.6,,,,2025-03-13 13:7,13,13,FALSE
60182620,2025-03-13 13:50:01.000000 UTC,FF3DNN86EK1ZTRA,112,3450,756,0,addr::noon_customer::ae::34c6c60bdaaaa37c9bcf3ca9aa10e1d5::1,"Karama,SF_Downtown",,25.2114093,55.2765567,372.6666667,TRUE,260.6666667,,,,2025-03-13 17:50,17,13,FALSE
60179049,2025-03-13 13:32:00.000000 UTC,NNF3DNNAA6M0Y2JA,1844,3675,2519,2,addr::noon_customer::ae::fc607652b1dc624593f0c6e36305d034::3,"Businessbay,SF_Downtown","customer_didnt_open_door,customer_didnt_open_door",25.1894088,55.2840078,148.4444444,FALSE,-1695.555556,,,,2025-03-13 17:32,17,13,FALSE
60191096,2025-03-13 15:05:50.000000 UTC,NNF3DNNZWC85QCHA,339,2123,1119,2,addr::noon_customer::ae::aafcae115126511e82f364111c647709::2,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",25.2100593,55.2733861,405.84,TRUE,66.84,,,,2025-03-13 19:5,19,13,FALSE
60179113,2025-03-13 13:32:17.000000 UTC,FF3DNNX85F318QA,234,2359,1566,2,addr::noon_customer::ae::ea1b41a6c264d4798c1b56b50c77df6a::6,"SF_Downtown,Karama","customer_did_not_open_door,customer_did_not_open_door",25.2095767,55.2727067,263.8,TRUE,29.8,,,,2025-03-13 17:32,17,13,FALSE
60213420,2025-03-13 18:40:01.000000 UTC,FF3DNN3P9IJCMXA,184,1456,858,0,addr::noon_customer::ae::075c8c7941103e16f26c69488aafa05f::4,"SF_Downtown,Businessbay",,25.1800263,55.2659757,253.3421053,TRUE,69.34210526,,,,2025-03-13 22:40,22,13,FALSE
60152265,2025-03-13 08:20:50.000000 UTC,FF3DNNNHLNGT6CA,220,3620,1364,0,addr::noon_customer::ae::b2aceb8eeb50da3cd2f491347c6c33d3::2,"Businessbay,SF_Downtown",,25.2021178,55.2731854,268.0833333,TRUE,48.08333333,,,,2025-03-13 12:20,12,13,FALSE
60188501,2025-03-13 14:38:14.000000 UTC,FF3DNN5AA7Y5C2A,197,2622,975,0,addr::noon_customer::ae::6d8e24687ebde58c8c4e7a8798c9ce22::3,"SF_Downtown,Businessbay",,25.1894088,55.2840078,148.4444444,FALSE,-48.55555556,,,,2025-03-13 18:38,18,13,FALSE
60183982,2025-03-13 13:57:17.000000 UTC,FF3DNNFLNSGGSJA,90,941,121,4,addr::noon_customer::ae::73e7232f2a75394c19a17c35afb91499::2,"Businessbay,SF_Downtown","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin",25.1777777,55.274303,529.8666667,TRUE,439.8666667,,,,2025-03-13 17:57,17,13,FALSE
60143432,2025-03-13 03:28:34.000000 UTC,FF3DNNXQAEDDJVA,99,1937,1344,0,addr::noon_customer::ae::3d6afba48ded75399877677d938f06f9::1,"Businessbay,SF_Downtown",,25.1851166,55.28587,179.625,TRUE,80.625,,,,2025-03-13 7:28,7,13,FALSE
60189694,2025-03-13 14:51:20.000000 UTC,FF3DNNO6E6PTHIA,180,4037,2502,0,addr::noon_customer::ae::21a917adb95d4354845aaa499872baf0::1,"Businessbay,SF_Downtown",,25.1800263,55.2659757,253.3421053,TRUE,73.34210526,,,,2025-03-13 18:51,18,13,FALSE
60191548,2025-03-13 15:10:07.000000 UTC,FF3DNN31BN6WLSA,148,5954,1773,0,addr::noon_customer::ae::2c8b679af9f7262cb2f5300f16e33a4c::3,"Businessbay,SF_Downtown",,25.1765034,55.2720024,227.5384615,TRUE,79.53846154,,,,2025-03-13 19:10,19,13,FALSE
60177844,2025-03-13 13:26:15.000000 UTC,FF3DNNN5USIIJLA,212,1292,641,0,addr::noon_customer::ae::9b3c2e530d4f84e0d0bb94125b754f6e::1,"SF_Downtown,Karama",,25.2100593,55.2733861,405.84,TRUE,193.84,,,,2025-03-13 17:26,17,13,FALSE
60144921,2025-03-13 05:10:01.000000 UTC,FF3DNNYUIQJ0D7A,461,2245,2235,2,addr::noon_customer::ae::5802a9628f2b96d707bc44083d511a57::2,"SF_Downtown,Karama","customer_didnt_open_door,customer_didnt_open_door",25.2100593,55.2733861,405.84,FALSE,-55.16,,,,2025-03-13 9:10,9,13,FALSE
60156916,2025-03-13 09:28:17.000000 UTC,FF3DNNKVV2ZQBVA,195,1508,690,0,addr::noon_customer::ae::203c9bbf91a4adcc3b7c5cd20bbedfbb::4,"Businessbay,SF_Downtown",,25.1801883,55.2693317,204.6666667,TRUE,9.666666667,,,,2025-03-13 13:28,13,13,FALSE
60210620,2025-03-13 18:10:08.000000 UTC,FF3DNNCY71NRQSA,378,1915,1161,6,addr::noon_customer::ae::8f276a898fe77b503aacc484150f0edc::3,"SF_Downtown,Businessbay","customer_didnt_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_did_not_open_door",25.1806043,55.2701621,329.9285714,FALSE,-48.07142857,,,,2025-03-13 22:10,22,13,FALSE
60148738,2025-03-13 07:18:44.000000 UTC,FF3DNN1BJU1SBXA,240,1541,744,2,addr::noon_customer::ae::e3b56332a3a08195029cf204d59e38ef::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1947143,55.2662681,273.6666667,TRUE,33.66666667,,,,2025-03-13 11:18,11,13,FALSE
60194821,2025-03-13 15:40:00.000000 UTC,FF3DNN043WVXCKA,167,2146,945,0,addr::noon_customer::ae::8676884347d7bef851ddb1541ccdc5ec::2,"SF_Downtown,Karama",,25.2063875,55.2702418,213.2,TRUE,46.2,,,,2025-03-13 19:40,19,13,FALSE
60190024,2025-03-13 14:54:36.000000 UTC,FF3DNNHR4BQ7CGA,239,3398,2172,4,addr::noon_customer::ae::47a24e8656ad81d99c92da1a38e636fd::8,"SF_Downtown,Karama","address_details_missing,address_details_missing,address_details_missing,address_details_missing",25.2100593,55.2733861,405.84,TRUE,166.84,,,,2025-03-13 18:54,18,13,FALSE
60221191,2025-03-13 20:16:09.000000 UTC,FF3DNN7W4DS8T6A,167,2256,983,4,addr::noon_customer::ae::687b96b9f9debfa213a126de66b2beaa::3,"Businessbay,SF_Downtown","commercial_area,commercial_area,commercial_area,commercial_area",25.1880333,55.2698987,406.4615385,TRUE,239.4615385,,,,2025-03-14 0:16,0,14,FALSE
60180644,2025-03-13 13:39:34.000000 UTC,FF3DNN48L5PUG1A,310,2864,1234,4,addr::noon_customer::ae::e93790688d69ad78c2562b3c54d53a23::3,"Businessbay,SF_Downtown","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area",25.2021178,55.2731854,268.0833333,FALSE,-41.91666667,,,,2025-03-13 17:39,17,13,FALSE
60208225,2025-03-13 17:46:00.000000 UTC,NNF3DNN51U97CM9A,351,2331,1544,2,addr::noon_customer::ae::e323863706b35885899abb702eebc084::2,"SF_Downtown,Businessbay","customer_didnt_open_door,customer_didnt_open_door",25.180975,55.2534039,413.6,TRUE,62.6,,,,2025-03-13 21:46,21,13,FALSE
60149056,2025-03-13 07:25:33.000000 UTC,FF3DNN7MBCVR4PA,60,2343,839,0,addr::noon_customer::ae::8ba36edb198073c83249b7bc1d3f2bee::2,"SF_Downtown,Karama",,25.197129,55.2632196,127.6153846,TRUE,67.61538462,,,,2025-03-13 11:25,11,13,FALSE
60131961,2025-03-12 20:46:34.000000 UTC,FF3CNNMFBWYJKUA,460,2407,535,3,addr::noon_customer::ae::c7b7b161daa0b945d83ef4fd71cbbf03::1,"Businessbay,QS_Exectower,SF_Downtown","customer_didnt_open_door,customer_didnt_open_door,customer_didnt_open_door",25.192066,55.2660317,353.5833333,FALSE,-106.4166667,,,,2025-03-13 0:46,0,13,FALSE
60185454,2025-03-13 14:08:10.000000 UTC,FF3DNN26D9T364A,475,2889,1583,3,addr::noon_customer::ae::eecb5aa0bd2cd65ffce232bc53cc7611::2,"Businessbay,SF_Downtown,QS_Exectower","entry_not_allowed,entry_not_allowed,entry_not_allowed",25.192066,55.2660317,353.5833333,FALSE,-121.4166667,,,,2025-03-13 18:8,18,13,FALSE
60195052,2025-03-13 15:41:57.000000 UTC,FF3DNN55CW8DITA,478,3914,1266,2,addr::noon_customer::ae::cb1dc91b628c3303641044d09e67fd15::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.2004885,55.2689094,374.75,FALSE,-103.25,,,,2025-03-13 19:41,19,13,FALSE
60186093,2025-03-13 14:13:58.000000 UTC,FF3DNNJODLDAWBA,216,2477,886,0,addr::noon_customer::ae::ca302e10ecc180f48dea998c43d75951::1,"Businessbay,SF_Downtown",,25.1841105,55.2608453,278.9166667,TRUE,62.91666667,,,,2025-03-13 18:13,18,13,FALSE
60168453,2025-03-13 12:16:51.000000 UTC,FF3DNNDDD6RPTRA,327,2428,1329,4,addr::noon_customer::ae::4bf426e6d23f11acaadb198f4b058aef::6,"Karama,SF_Downtown","customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door",25.1874985,55.2552918,139.6666667,FALSE,-187.3333333,,,,2025-03-13 16:16,16,13,FALSE
60165413,2025-03-13 11:33:16.000000 UTC,FF3DNNZIFWP2R1A,295,3960,862,0,addr::noon_customer::ae::0db90d0292d40747272e157e0630a46a::5,"Karama,SF_Downtown",,25.2028999,55.2813881,319.7692308,TRUE,24.76923077,,,,2025-03-13 15:33,15,13,FALSE
60164120,2025-03-13 11:14:32.000000 UTC,NNF3DNNG86N9NCLA,209,1705,871,0,addr::noon_customer::ae::afeea049435a7035a3a27e731614cc07::4,"SF_Downtown,Businessbay",,25.1854575,55.2918579,425.4,TRUE,216.4,,,,2025-03-13 15:14,15,13,FALSE
60144552,2025-03-13 04:50:10.000000 UTC,FF3DNNXRIS445OA,164,1753,685,2,addr::noon_customer::ae::f74a92e981a7a1ddbfdbc1dabea30dc0::15,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",25.1862817,55.25973,354.5,TRUE,190.5,,,,2025-03-13 8:50,8,13,FALSE
60183414,2025-03-13 13:53:28.000000 UTC,FF3DNN9ZTSBJZHA,236,2554,616,0,addr::noon_customer::ae::3a7875fca31472c2b69f437ecfa132a6::2,"SF_Downtown,Businessbay",,25.1947143,55.2662681,273.6666667,TRUE,37.66666667,,,,2025-03-13 17:53,17,13,FALSE
60144030,2025-03-13 04:22:04.000000 UTC,FF3DNNDBVGCRXKA,215,2026,863,2,addr::noon_customer::ae::6deffdc5ae64abcbbe7726609d5c839f::2,"Karama,SF_Downtown","commercial_area,commercial_area",25.2100593,55.2733861,405.84,TRUE,190.84,,,,2025-03-13 8:22,8,13,FALSE
60206904,2025-03-13 17:32:36.000000 UTC,FF3DNNXDV71DPIA,255,4247,1712,0,addr::noon_customer::ae::b712c0ffd096a9d1d249a9302434b62a::2,"SF_Downtown,Businessbay",,25.1904474,55.2811426,324,TRUE,69,,,,2025-03-13 21:32,21,13,FALSE
60146530,2025-03-13 06:10:34.000000 UTC,FF3DNN1BYH950FA,643,3319,2155,4,addr::noon_customer::ae::1518fa74025972d576e6a8d6b2f1707e::2,"Businessbay,SF_Downtown","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area",25.1781352,55.2747157,366.12,FALSE,-276.88,,,,2025-03-13 10:10,10,13,FALSE
60167903,2025-03-13 12:10:00.000000 UTC,NNF3DNNP6NUG1R6A,324,2160,1435,2,addr::noon_customer::ae::194b5cceee160a133ab2350e6e7a806a::1,"SF_Downtown,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1727908,55.3034483,281.4444444,FALSE,-42.55555556,,,,2025-03-13 16:10,16,13,FALSE
60188679,2025-03-13 14:40:21.000000 UTC,FF3DNNL0568TX4A,214,844,675,0,addr::noon_customer::ae::84bca6e41e8c7e4ee69cbd91efa0363d::7,"SF_Downtown,Businessbay",,25.188686,55.2598351,304.2777778,TRUE,90.27777778,,,,2025-03-13 18:40,18,13,FALSE
60232007,2025-03-13 23:00:50.000000 UTC,FF3DNNGZ2MGX9CA,163,1718,928,0,addr::noon_customer::ae::06d0f39db62abadbaf0964f99c96569c::6,"Businessbay,SF_Downtown",,25.1730302,55.3044266,117.4,FALSE,-45.6,,,,2025-03-14 3:0,3,14,FALSE
60134386,2025-03-12 21:20:35.000000 UTC,FF3CNNJ7OX8VQEA,303,3036,1894,2,addr::noon_customer::ae::fe6b96a0c698d46cacc29c41457252fe::11,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.180247,55.2522964,285.2857143,FALSE,-17.71428571,,,,2025-03-13 1:20,1,13,FALSE
60149951,2025-03-13 07:42:40.000000 UTC,FF3DNNI8TXBVDMA,159,2193,888,0,addr::noon_customer::ae::1fadb336e552356f75e6afcd4d4a9684::1,"SF_Downtown,Businessbay",,25.1901173,55.2841539,225.6666667,TRUE,66.66666667,,,,2025-03-13 11:42,11,13,FALSE
60230752,2025-03-13 22:38:23.000000 UTC,FF3DNNP5RXIW26A,91,1353,1001,2,addr::noon_customer::ae::163b7755f4e77b5ec9721cebb7039b2a::1,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.1920633,55.26239,186.9583333,TRUE,95.95833333,,,,2025-03-14 2:38,2,14,FALSE
60156541,2025-03-13 09:22:56.000000 UTC,FF3DNNPSD7ZKVLA,389,1656,1410,4,addr::noon_customer::ae::66efdefe5cb536dde024b1509290e597::5,"SF_Downtown,Businessbay","unreachable_location,customer_didnt_open_door,unreachable_location,customer_didnt_open_door",25.1879059,55.2704508,256.3636364,FALSE,-132.6363636,,,,2025-03-13 13:22,13,13,FALSE
60166509,2025-03-13 11:50:12.000000 UTC,FF3DNNONRQ9MC7A,157,2338,1139,0,addr::noon_customer::ae::baf1ad59efb204ab41969d27d62f5f50::1,"SF_Downtown,Businessbay",,25.1784207,55.2664204,200.625,TRUE,43.625,,,,2025-03-13 15:50,15,13,FALSE
60187050,2025-03-13 14:22:42.000000 UTC,FF3DNNNOZGCX0JA,161,2781,1284,0,addr::noon_customer::ae::d6a4670ef401fd29a77598ad9636f001::1,"SF_Downtown,Businessbay",,25.1734791,55.301138,150.1212121,FALSE,-10.87878788,,,,2025-03-13 18:22,18,13,FALSE
60132941,2025-03-12 21:00:01.000000 UTC,FF3CNN1T4JNXM3A,151,2249,619,0,addr::noon_customer::ae::6590c2a0112c9b8f9dfa1c73f7bfca47::4,"Businessbay,SF_Downtown",,25.180881,55.2792377,253.8928571,TRUE,102.8928571,,,,2025-03-13 1:0,1,13,FALSE
60144239,2025-03-13 04:34:32.000000 UTC,FF3DNN5E5XE261A,96,1604,453,0,addr::noon_customer::ae::847e00c16de2288194fe41dc605a9e47::3,"Businessbay,SF_Downtown",,25.1916237,55.2702916,492.5833333,TRUE,396.5833333,,,,2025-03-13 8:34,8,13,FALSE
