id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_,p_lat,p_lng,median_handover_last_3_months,better_avg ?,diff,should_skip,why ?,is_parking_accurate (manual field),time in dubai,hour,day,is_weekend
60555172,2025-03-17 10:16:52.000000 UTC,FF3HNNAVDCU3LLA,458,3056,1676,0,addr::noon_customer::ae::9c4116790f5dbc27dea5f0f63264b8b5::2,"Businessbay,SF_Downtown",,,,316.5,FALSE,-141.5,,,,,0,30,TRUE
60447173,2025-03-16 07:13:03.000000 UTC,NNF3GNN5GIRW2KYA,197,2499,1252,0,addr::noon_customer::ae::291a596ad76caecb8af01cd0941c39d3::3,"Businessbay,SF_Downtown",,,,191,FALSE,-6,,,,,0,30,TRUE
60381888,2025-03-15 13:42:57.000000 UTC,FF3FNN561S2CF0A,125,2446,1240,0,addr::noon_customer::ae::255511b23e972e4e0e265a4ef115d1fc::2,"SF_Downtown,Businessbay",,,,118,FALSE,-7,,,,,0,30,TRUE
60596602,2025-03-17 17:35:29.000000 UTC,FF3HNNMKWQVIQGA,189,2629,1002,0,addr::noon_customer::ae::e8fb9eadcf1e6746a2671884edbcf023::5,"SF_Downtown,Businessbay",,,,189,FALSE,0,,,,,0,30,TRUE
60261560,2025-03-14 11:14:01.000000 UTC,FF3ENN8EH7KSZPA,158,2425,1124,0,addr::noon_customer::ae::970aeb6041c7893b166131929ec4e907::2,"SF_Downtown,Businessbay",,,,138.5,FALSE,-19.5,,,,,0,30,TRUE
60498290,2025-03-16 15:24:27.000000 UTC,FF3GNNBWHZQU0YA,265,1828,1308,0,addr::noon_customer::ae::bf09ee0e43ff627f618bbb285a9916f0::4,"Businessbay,SF_Downtown",,,,248,FALSE,-17,,,,,0,30,TRUE
60557351,2025-03-17 10:53:38.000000 UTC,FF3HNN7IBI94V2A,98,1965,1196,0,addr::noon_customer::ae::4df14bd3582042bea84e6005000df50d::2,"SF_Downtown,Businessbay",,,,90,FALSE,-8,,,,,0,30,TRUE
60331286,2025-03-14 22:15:57.000000 UTC,FF3ENNWFMTO5WVA,282,1340,738,0,addr::noon_customer::ae::8aed72ab308f5c2e9f4b740eeed3c7e6::2,"Businessbay,SF_Downtown",,,,246,FALSE,-36,,,,,0,30,TRUE
60155726,2025-03-13 09:11:48.000000 UTC,FF3DNNMACBKUD8A,297,1613,684,0,addr::noon_customer::ae::eda38cb54577ab9324d9f773a9dffb7b::3,"SF_Downtown,Businessbay",,,,281,FALSE,-16,,,,,0,30,TRUE
60542235,2025-03-17 05:13:48.000000 UTC,FF3HNNVV5WMG29A,240,2523,1148,0,addr::noon_customer::ae::ad864de639cb5d1ba78317ba2d501199::2,"SF_Downtown,Karama",,,,198.5,FALSE,-41.5,,,,,0,30,TRUE
60338549,2025-03-15 03:34:54.000000 UTC,FF3FNNMYWY5473A,243,1700,872,0,addr::noon_customer::ae::11961335bd3e3115dcb32b70c9c51b78::3,"SF_Downtown,Businessbay",,,,181.5,FALSE,-61.5,,,,,0,30,TRUE
60359440,2025-03-15 10:12:00.000000 UTC,FF3FNNV6OG9K18A,262,2411,1523,0,addr::noon_customer::ae::5a4cacf361a376f092867aa90bb0c4fd::2,"Businessbay,SF_Downtown",,,,191,FALSE,-71,,,,,0,30,TRUE
60578826,2025-03-17 14:21:48.000000 UTC,FF3HNN4BE0UWK7A,166,2970,949,0,addr::noon_customer::ae::9849400f325d7028331ddefe247ba676::3,"SF_Downtown,Karama",,,,159,FALSE,-7,,,,,0,30,TRUE
60192273,2025-03-13 15:16:22.000000 UTC,FF3DNNZR1S83RFA,200,3767,1567,0,addr::noon_customer::ae::e1acb5cbff90d5e8aa7442b9d111ef8c::3,"SF_Downtown,Businessbay",,,,167,FALSE,-33,,,,,0,30,TRUE
60447200,2025-03-16 07:13:09.000000 UTC,NNF3GNN2PIO6XF2A,178,1546,975,0,addr::noon_customer::ae::e5dec3b6bb8bef1516cc980bdbb1af9d::3,"Karama,SF_Downtown",,,,170,FALSE,-8,,,,,0,30,TRUE
60169636,2025-03-13 12:31:08.000000 UTC,FF3DNNV6UH9SNNA,225,2056,941,0,addr::noon_customer::ae::9178f0efa4aabc5c68d890275fb6e456::3,"SF_Downtown,Businessbay",,,,219.5,FALSE,-5.5,,,,,0,30,TRUE
60307186,2025-03-14 17:34:00.000000 UTC,FF3ENN7NWP3YLNA,272,2848,1881,0,addr::noon_customer::ae::36c0c716a533486bc1ee1613340874c2::6,"SF_Downtown,Karama",,,,173.5,FALSE,-98.5,,,,,0,30,TRUE
60244201,2025-03-14 07:42:01.000000 UTC,FF3ENNI34W3ABEA,257,1473,660,0,addr::noon_customer::ae::e6d82607b9963b1a91b1968cee0cf231::4,"Alqouz,SF_Downtown",,,,233,FALSE,-24,,,,,0,30,TRUE
60327392,2025-03-14 21:20:54.000000 UTC,FF3ENNCMXWOWOFA,522,2034,1595,0,addr::noon_customer::ae::3f1d8609092f2c64e7ae957ebec5b0fc::3,"Karama,SF_Downtown",,,,280,FALSE,-242,,,,,0,30,TRUE
60268668,2025-03-14 12:42:06.000000 UTC,FF3ENNTHS4IPW4A,211,3305,1483,0,addr::noon_customer::ae::bc98fb7c546fc0ba1c11d30315e85e39::2,"SF_Downtown,Businessbay",,,,149,FALSE,-62,,,,,0,30,TRUE
60348197,2025-03-15 08:00:01.000000 UTC,FF3FNN75NR176HA,39,3078,1150,0,addr::noon_customer::ae::5b55d8a134a71032c1c73508fe5911cf::5,"Karama,SF_Downtown",,,,32,FALSE,-7,,,,,0,30,TRUE
60516806,2025-03-16 18:08:01.000000 UTC,FF3GNNGPIC4H2XA,178,2180,1010,0,addr::noon_customer::ae::a140fad52a056674b479b501dcecc9ff::2,"Businessbay,SF_Downtown",,,,154,FALSE,-24,,,,,0,30,TRUE
60242976,2025-03-14 07:22:00.000000 UTC,FF3ENNLSC2MX2QA,224,2722,1533,0,addr::noon_customer::ae::bc72f9651b167f13ebd6757eb4c12f64::1,"QS_Exectower,Businessbay,SF_Downtown",,,,151,FALSE,-73,,,,,0,30,TRUE
60439208,2025-03-16 01:46:00.000000 UTC,FF3GNN4U9E49EVA,223,2349,1357,0,addr::noon_customer::ae::f71e2a3b372f876ba1f13c3bf0014aa3::2,"Alqouz,SF_Downtown",,,,172,FALSE,-51,,,,,0,30,TRUE
60409082,2025-03-15 17:46:01.000000 UTC,FF3FNNNDNI12AAA,260,3413,1626,0,addr::noon_customer::ae::0d6011191b4be0409d917801fd26133e::4,"Businessbay,SF_Downtown",,,,222,FALSE,-38,,,,,0,30,TRUE
60498129,2025-03-16 15:22:57.000000 UTC,FF3GNNFNDCT10MA,230,2685,1730,0,addr::noon_customer::ae::5b98ddc0cd07592e81407f4dd068e09b::1,"Businessbay,SF_Downtown",,,,214,FALSE,-16,,,,,0,30,TRUE
60558446,2025-03-17 11:12:25.000000 UTC,FF3HNNLZGKH5U8A,219,1684,1088,0,addr::noon_customer::ae::22d4bf13f6e2d3c21f5d5a2b1d53ce69::2,"SF_Downtown,Businessbay",,,,206,FALSE,-13,,,,,0,30,TRUE
60162943,2025-03-13 10:57:07.000000 UTC,FF3DNNLSJ56AC6A,115,2095,1114,0,addr::noon_customer::ae::594ef276947385a225a2d7ab06221389::5,"Businessbay,SF_Downtown",,,,107,FALSE,-8,,,,,0,30,TRUE
60230753,2025-03-13 22:38:24.000000 UTC,FF3DNNV6IG1FIMA,217,2441,1322,0,addr::noon_customer::ae::8221be2af39e9df1ced591e7c5a556a2::2,"Businessbay,SF_Downtown",,,,181,FALSE,-36,,,,,0,30,TRUE
60492478,2025-03-16 14:28:01.000000 UTC,FF3GNNLXLOFAKDA,207,1788,800,0,addr::noon_customer::ae::b4fb811776d72956413e00df297e7c6e::5,"SF_Downtown,Businessbay",,,,194,FALSE,-13,,,,,0,30,TRUE
60483534,2025-03-16 13:29:44.000000 UTC,NNF3GNNPEAS5K0NA,333,3496,1769,0,addr::noon_customer::ae::593c8b175441b3bdd943b981d900349b::1,"SF_Downtown,Alqouz",,,,148,FALSE,-185,,,,,0,30,TRUE
60538359,2025-03-16 23:24:03.000000 UTC,FF3GNNSQPYQFTWA,278,2209,1487,0,addr::noon_customer::ae::75623ec9d1dbd97c4ee8cd19b5434fd4::2,"Businessbay,SF_Downtown",,,,244,FALSE,-34,,,,,0,30,TRUE
60390470,2025-03-15 14:56:19.000000 UTC,FF3FNNG80NWCQ3A,259,1380,728,0,addr::noon_customer::ae::cad7d96e9d92b054409c2321b984d287::3,"Businessbay,SF_Downtown",,,,171,FALSE,-88,,,,,0,30,TRUE
60624173,2025-03-18 04:36:34.000000 UTC,FF3INNZBI66KMOA,295,2348,1508,0,addr::noon_customer::ae::1ed19e1cb815388eb1aed198a1345045::6,"Businessbay,SF_Downtown",,,,286,FALSE,-9,,,,,0,30,TRUE
60334412,2025-03-14 23:07:31.000000 UTC,FF3ENNV8U15LXWA,213,1439,1029,0,addr::noon_customer::ae::407d1808a34fdd7c2b80313d18448175::1,"Businessbay,SF_Downtown",,,,177,FALSE,-36,,,,,0,30,TRUE
60268449,2025-03-14 12:40:14.000000 UTC,FF3ENN01G0J1VZA,212,1753,920,0,addr::noon_customer::ae::7cf117c6ba4a4371078b1d755b9653ea::3,"Businessbay,SF_Downtown",,,,155,FALSE,-57,,,,,0,30,TRUE
60562354,2025-03-17 12:14:46.000000 UTC,FF3HNNZB1RZUJSA,764,2600,1693,0,addr::noon_customer::ae::58e75a0fa4480333559dde5bf16b085c::20,"SF_Downtown,Businessbay",,,,124,FALSE,-640,,,,,0,30,TRUE
60532175,2025-03-16 21:24:01.000000 UTC,FF3GNNFNJNPI87A,191,2050,1163,0,addr::noon_customer::ae::dfa936de2b8eeab43f1279486452f32c::3,"SF_Downtown,Businessbay",,,,115,FALSE,-76,,,,,0,30,TRUE
60446584,2025-03-16 07:00:58.000000 UTC,FF3GNNOGA0IB73A,204,1825,608,0,addr::noon_customer::ae::891332be04a78fb88bd60b206e2f0f4f::2,"Businessbay,SF_Downtown",,,,164.5,FALSE,-39.5,,,,,0,30,TRUE
60197864,2025-03-13 16:08:01.000000 UTC,FF3DNNB9DGIB2WA,165,1434,910,0,addr::noon_customer::ae::2c6677f6ec3c23c22ac95e1acf50219c::1,"SF_Downtown,Businessbay",,,,151.5,FALSE,-13.5,,,,,0,30,TRUE
60355910,2025-03-15 09:31:04.000000 UTC,FF3FNN8K9ZMVU7A,270,3372,986,0,addr::noon_customer::ae::85994379f5e46dcd895e66b5717a0119::2,"SF_Downtown,Karama",,,,234,FALSE,-36,,,,,0,30,TRUE
60280291,2025-03-14 13:46:44.000000 UTC,FF3ENNEZ3L9UANA,198,2746,1573,0,addr::noon_customer::ae::2cdeb6191c70ea61ba36bbf85bf8ecc9::1,"Businessbay,SF_Downtown",,,,172,FALSE,-26,,,,,0,30,TRUE
60513626,2025-03-16 17:38:01.000000 UTC,FF3GNNJHLHK4IJA,282,2109,1185,0,addr::noon_customer::ae::830f2a88e554f1807f926536eb8d3b54::9,"Karama,SF_Downtown",,,,227,FALSE,-55,,,,,0,30,TRUE
60299052,2025-03-14 16:24:48.000000 UTC,FF3ENN2NGA4JGJA,178,2139,798,0,addr::noon_customer::ae::2f65cd20bbced07f0af947e9b456b4be::4,"SF_Downtown,Businessbay",,,,177,FALSE,-1,,,,,0,30,TRUE
60519344,2025-03-16 18:35:29.000000 UTC,FF3GNN598LIMGOA,457,1383,462,0,addr::noon_customer::ae::26632e5dd0172a2d307640918f00e9c3::2,"SF_Downtown,Businessbay",,,,4,FALSE,-453,,,,,0,30,TRUE
60258866,2025-03-14 10:36:52.000000 UTC,FF3ENNQRRBK5VGA,284,2356,1173,0,addr::noon_customer::ae::a4c71c114830b1d94b1518f150917d41::5,"SF_Downtown,Businessbay",,,,260,FALSE,-24,,,,,0,30,TRUE
60492433,2025-03-16 14:27:31.000000 UTC,FF3GNN0LQZG5NZA,243,2113,894,0,addr::noon_customer::ae::9be6574dba364963c03044771c6f1910::1,"Businessbay,SF_Downtown",,,,108,FALSE,-135,,,,,0,30,TRUE
60194410,2025-03-13 15:36:08.000000 UTC,FF3DNNAR57DNCQA,239,2275,1642,0,addr::noon_customer::ae::bb08f8d9c0dedf310779f24062b04e1a::2,"Businessbay,SF_Downtown",,,,193,FALSE,-46,,,,,0,30,TRUE
60498822,2025-03-16 15:29:02.000000 UTC,FF3GNNLT1RIFMCA,229,2675,1139,0,addr::noon_customer::ae::dc4be1d4344d41b43f633bb7d36971f3::2,"Businessbay,SF_Downtown",,,,153.5,FALSE,-75.5,,,,,0,30,TRUE
60298981,2025-03-14 16:24:14.000000 UTC,FF3ENNS2H7ER8BA,286,2734,2089,0,addr::noon_customer::ae::4b65074892ea5acef40e8782b1d7ce69::2,"SF_Downtown,Businessbay",,,,221,FALSE,-65,,,,,0,30,TRUE
60160203,2025-03-13 10:15:34.000000 UTC,FF3DNNQLSPSE02A,248,2035,945,0,addr::noon_customer::ae::7632df477486a27ac64a0a7ca716edd0::4,"Businessbay,SF_Downtown",,,,192,FALSE,-56,,,,,0,30,TRUE
60373776,2025-03-15 12:59:56.000000 UTC,FF3FNNM6K4H0QOA,123,2921,1750,0,addr::noon_customer::ae::8431477738635e04be6fee1e2fc2d2a0::1,"SF_Downtown,Businessbay",,,,111,FALSE,-12,,,,,0,30,TRUE
60542667,2025-03-17 05:36:00.000000 UTC,NNF3HNNUWY1YPCSA,282,1128,556,0,addr::noon_customer::ae::bf300d92d134283262303205cf8dfe27::4,"Karama,SF_Downtown",,,,200,FALSE,-82,,,,,0,30,TRUE
60395837,2025-03-15 15:48:10.000000 UTC,FF3FNNWB4CZN9UA,130,1846,864,0,addr::noon_customer::ae::e409a32d264e0baf3cf23783ed7ec194::2,"Businessbay,SF_Downtown",,,,90,FALSE,-40,,,,,0,30,TRUE
60384335,2025-03-15 13:56:53.000000 UTC,FF3FNNCTX7GSN7A,176,1398,842,0,addr::noon_customer::ae::0d37d545a5bfaa7af493c5252de479dc::5,"SF_Downtown,Businessbay",,,,134.5,FALSE,-41.5,,,,,0,30,TRUE
60160192,2025-03-13 10:15:25.000000 UTC,FF3DNNDTE8A1ILA,208,2366,1318,0,addr::noon_customer::ae::6e4f3c9e416a30abc0ac91899f19962b::2,"Businessbay,SF_Downtown",,,,171,FALSE,-37,,,,,0,30,TRUE
60348441,2025-03-15 08:03:29.000000 UTC,FF3FNNLR8FSMYKA,136,2161,1323,0,addr::noon_customer::ae::a800c2e93c0e92e9d6efe69ce685517f::3,"Businessbay,SF_Downtown",,,,128.5,FALSE,-7.5,,,,,0,30,TRUE
60455886,2025-03-16 09:02:33.000000 UTC,FF3GNNCRU621DYA,223,2014,1102,0,addr::noon_customer::ae::952d2ed220b12cd036ce75f406978f71::1,"Businessbay,SF_Downtown",,,,168.5,FALSE,-54.5,,,,,0,30,TRUE
60508107,2025-03-16 16:47:44.000000 UTC,FF3GNNPUXUA8P2A,220,2395,1368,0,addr::noon_customer::ae::c1a32ac8b5db30cd270a768b4c66b4bc::1,"Businessbay,SF_Downtown",,,,202.5,FALSE,-17.5,,,,,0,30,TRUE
60299927,2025-03-14 16:31:51.000000 UTC,FF3ENNQUFNSUWPA,825,1839,835,0,addr::noon_customer::ae::84baddda290da177f3b520dd151c80e6::3,"QS_Exectower,Businessbay,SF_Downtown",,,,145,FALSE,-680,,,,,0,30,TRUE
60480362,2025-03-16 13:14:52.000000 UTC,FF3GNNH7SHHWG4A,260,2876,1813,0,addr::noon_customer::ae::47e9fc4471192807de8731a65242dee9::6,"Businessbay,SF_Downtown",,,,209.5,FALSE,-50.5,,,,,0,30,TRUE
60630870,2025-03-18 08:12:01.000000 UTC,FF3INNZSXCXZYSA,598,2835,1647,0,addr::noon_customer::ae::c94bcd05dc87b1a4658499ab211354da::2,"SF_Downtown,Businessbay",,,,419,FALSE,-179,,,,,0,30,TRUE
60471648,2025-03-16 11:56:45.000000 UTC,FF3GNNR5TAMAVAA,256,3121,974,0,addr::noon_customer::ae::313e938e961e87dd4dc29b1a38fbc661::3,"SF_Downtown,Karama",,,,195,FALSE,-61,,,,,0,30,TRUE
60347399,2025-03-15 07:47:13.000000 UTC,FF3FNNIGM9LWJQA,153,2171,1373,0,addr::noon_customer::ae::d05a9b7257e1cc7ce014aba3ff83fb07::7,"Businessbay,SF_Downtown",,,,131,FALSE,-22,,,,,0,30,TRUE
60175308,2025-03-13 13:15:22.000000 UTC,FF3DNNAXICLBTGA,244,1811,1207,0,addr::noon_customer::ae::5a951e83fa9b42f01c84fa442d932a32::1,"SF_Downtown,Businessbay",,,,195,FALSE,-49,,,,,0,30,TRUE
60267507,2025-03-14 12:30:28.000000 UTC,FF3ENNHB9SDCDZA,136,2315,1071,0,addr::noon_customer::ae::27f73b84c5f0b9aadd1a39f7ae7c5925::6,"Businessbay,SF_Downtown",,,,134,FALSE,-2,,,,,0,30,TRUE
60529719,2025-03-16 20:47:17.000000 UTC,FF3GNN0F6OQ3NYA,237,1763,637,0,addr::noon_customer::ae::163b7755f4e77b5ec9721cebb7039b2a::1,"SF_Downtown,Businessbay",,,,145,FALSE,-92,,,,,0,30,TRUE
60178380,2025-03-13 13:28:52.000000 UTC,NNF3DNNP359X4FNA,600,2738,1234,0,addr::noon_customer::ae::24a7dca4ead752044fa1e628878d0898::2,"Businessbay,QS_Exectower,SF_Downtown",,,,334,FALSE,-266,,,,,0,30,TRUE
60274477,2025-03-14 13:19:47.000000 UTC,FF3ENNC587EG2NA,269,1981,937,0,addr::noon_customer::ae::9741ed1e24ba573513f07facaabc419a::3,"SF_Downtown,Karama",,,,186,FALSE,-83,,,,,0,30,TRUE
60372026,2025-03-15 12:46:01.000000 UTC,FF3FNN1UVBWW8CA,339,1976,931,0,addr::noon_customer::ae::9178f0efa4aabc5c68d890275fb6e456::3,"SF_Downtown,Businessbay",,,,219.5,FALSE,-119.5,,,,,0,30,TRUE
60183535,2025-03-13 13:54:11.000000 UTC,FF3DNNB71YUQT2A,216,3722,2852,0,addr::noon_customer::ae::6d1794b8e0c3bef894505f280ded4cb3::5,"Businessbay,SF_Downtown",,,,167,FALSE,-49,,,,,0,30,TRUE
60478960,2025-03-16 13:06:33.000000 UTC,FF3GNNJA3L9ICOA,142,2159,715,0,addr::noon_customer::ae::827528b4aaf356f972ccf050a2a8622a::10,"Businessbay,SF_Downtown",,,,126,FALSE,-16,,,,,0,30,TRUE
60603263,2025-03-17 18:49:22.000000 UTC,FF3HNNT0902BW3A,299,2335,1287,0,addr::noon_customer::ae::56dfbe6a39134f17636f3e8c7133e41f::10,"SF_Downtown,Karama",,,,221,FALSE,-78,,,,,0,30,TRUE
60174175,2025-03-13 13:08:44.000000 UTC,FF3DNN1FQ5OHG4A,254,2815,1227,0,addr::noon_customer::ae::8bc865708cda829013a78a36e5272b77::7,"SF_Downtown,Businessbay",,,,196,FALSE,-58,,,,,0,30,TRUE
60409298,2025-03-15 17:47:58.000000 UTC,FF3FNNZG0XUIIJA,165,2317,1292,0,addr::noon_customer::ae::70c3efd89993d580cc0969a2180f3fdf::2,"Alqouz,SF_Downtown",,,,165,FALSE,0,,,,,0,30,TRUE
60151754,2025-03-13 08:14:06.000000 UTC,FF3DNN2Z30TO0FA,300,2945,1512,0,addr::noon_customer::ae::727ca1452513da329e3b4c4f87ce9fdc::8,"SF_Downtown,Businessbay",,,,268,FALSE,-32,,,,,0,30,TRUE
60528665,2025-03-16 20:32:01.000000 UTC,FF3GNNQX3H1AW4A,275,2226,1936,0,addr::noon_customer::ae::69d615c9a2a84b39e0ce1eb21c82c83d::3,"Businessbay,SF_Downtown",,,,137,FALSE,-138,,,,,0,30,TRUE
60265396,2025-03-14 12:06:48.000000 UTC,FF3ENNZFR2629UA,235,1997,990,0,addr::noon_customer::ae::36c2beaaffae0677b6ea217a9fefa35a::6,"SF_Downtown,Karama",,,,231,FALSE,-4,,,,,0,30,TRUE
60184222,2025-03-13 13:59:02.000000 UTC,FF3DNNY1ABVMRMA,294,1878,965,0,addr::noon_customer::ae::eadb5e7fafb875c5b7a4cfa68166621d::5,"Karama,SF_Downtown",,,,184,FALSE,-110,,,,,0,30,TRUE
60384225,2025-03-15 13:56:10.000000 UTC,FF3FNNZ9H18C0UA,124,2551,579,0,addr::noon_customer::ae::cfeb47d8d0305a4d3c9619e196312bc8::3,"SF_Downtown,Businessbay",,,,122.5,FALSE,-1.5,,,,,0,30,TRUE
60213572,2025-03-13 18:41:20.000000 UTC,NNF3DNN2B9XCVRWA,273,1284,796,0,addr::noon_customer::ae::0957f2063d774eaa6fcd6913b1473552::4,"Businessbay,SF_Downtown",,,,165.5,FALSE,-107.5,,,,,0,30,TRUE
60360508,2025-03-15 10:24:10.000000 UTC,FF3FNNJ7XV6MWCA,264,2715,2272,0,addr::noon_customer::ae::6e4de20362f63f6bf7bae5aa97d18b5a::2,"SF_Downtown,Businessbay",,,,169,FALSE,-95,,,,,0,30,TRUE
60147124,2025-03-13 06:30:00.000000 UTC,FF3DNNUAY844AMA,270,1391,909,0,addr::noon_customer::ae::670b6ee8db94f0d9774221a63fc31014::2,"SF_Downtown,Karama",,,,241,FALSE,-29,,,,,0,30,TRUE
60530513,2025-03-16 20:58:52.000000 UTC,FF3GNNRYKL1U3FA,237,1723,996,0,addr::noon_customer::ae::255511b23e972e4e0e265a4ef115d1fc::2,"SF_Downtown,Businessbay",,,,118,FALSE,-119,,,,,0,30,TRUE
60469516,2025-03-16 11:29:19.000000 UTC,NNF3GNN7HHE8VB4A,149,1776,1426,0,addr::noon_customer::ae::e00338eba771179ffca619a262ef6b9a::2,"SF_Downtown,Alqouz",,,,147,FALSE,-2,,,,,0,30,TRUE
60204653,2025-03-13 17:12:00.000000 UTC,FF3DNN7EDR64ATA,272,2007,1045,0,addr::noon_customer::ae::228cd903f342d24d2b064ed1b61d9f4e::2,"SF_Downtown,Businessbay",,,,227,FALSE,-45,,,,,0,30,TRUE
60260663,2025-03-14 11:01:41.000000 UTC,FF3ENNV9RVPDS5A,306,1948,1231,0,addr::noon_customer::ae::25bfbb1aec02c3c3f2fa58c66df400b6::5,"Businessbay,SF_Downtown",,,,226,FALSE,-80,,,,,0,30,TRUE
60260839,2025-03-14 11:03:53.000000 UTC,FF3ENNN6ESY1NPA,256,2177,1199,0,addr::noon_customer::ae::3da41d846735456f3d0f0dd59e45ace8::3,"SF_Downtown,Businessbay",,,,146,FALSE,-110,,,,,0,30,TRUE
60342190,2025-03-15 05:52:39.000000 UTC,FF3FNNAQLVSLOLA,235,1778,1065,0,addr::noon_customer::ae::4241fe1158e398f24e7490a10e4cdf96::1,"Businessbay,SF_Downtown",,,,156.5,FALSE,-78.5,,,,,0,30,TRUE
60501607,2025-03-16 15:52:37.000000 UTC,FF3GNNLEFCVG8FA,232,3412,2044,0,addr::noon_customer::ae::580165f6255624c69504145a6ae03e61::4,"Karama,SF_Downtown",,,,178.5,FALSE,-53.5,,,,,0,30,TRUE
60585272,2025-03-17 15:36:00.000000 UTC,FF3HNN3ACUJZHTA,248,2151,1115,0,addr::noon_customer::ae::38655ebfe70bb65fd385ddef697e13a5::2,"SF_Downtown,Businessbay",,,,205,FALSE,-43,,,,,0,30,TRUE
60364427,2025-03-15 11:12:25.000000 UTC,FF3FNNWZMYFWOZA,169,1487,1053,0,addr::noon_customer::ae::d2c938019d2633909cbe14d2bc068535::1,"Businessbay,SF_Downtown",,,,167,FALSE,-2,,,,,0,30,TRUE
60345994,2025-03-15 07:21:02.000000 UTC,NNF3FNNIQ08NK2MA,702,4103,2513,0,addr::noon_customer::ae::baf1ad59efb204ab41969d27d62f5f50::1,"SF_Downtown,Businessbay",,,,178.5,FALSE,-523.5,,,,,0,30,TRUE
60373094,2025-03-15 12:54:31.000000 UTC,NNF3FNNS3MBYMX3A,213,1106,435,0,addr::noon_customer::ae::b31323dfa6f90188d2b2d5d1aa7d0521::1,"Karama,SF_Downtown",,,,165.5,FALSE,-47.5,,,,,0,30,TRUE
60343456,2025-03-15 06:22:32.000000 UTC,FF3FNNV9ZKRSRUA,206,1774,1182,0,addr::noon_customer::ae::9476bec35ff97722651c16728ce661b4::4,"SF_Downtown,Alqouz",,,,178,FALSE,-28,,,,,0,30,TRUE
60360981,2025-03-15 10:29:19.000000 UTC,FF3FNNNJE9Z0D7A,237,1583,763,0,addr::noon_customer::ae::bcdb137bd3b5130a11115d9dbf6c75eb::8,"SF_Downtown,Businessbay",,,,230,FALSE,-7,,,,,0,30,TRUE
60459353,2025-03-16 09:35:06.000000 UTC,FF3GNN2W0CWP5RA,298,3137,1751,0,addr::noon_customer::ae::28ed3e8cbfbf524341c0ef890615ce84::2,"Businessbay,SF_Downtown",,,,148.5,FALSE,-149.5,,,,,0,30,TRUE
60462309,2025-03-16 10:05:48.000000 UTC,FF3GNNPSRAFCXDA,156,3447,1064,0,addr::noon_customer::ae::1beff5679deb62adfb0a91febc7b0118::3,"SF_Downtown,Businessbay",,,,120,FALSE,-36,,,,,0,30,TRUE
60549136,2025-03-17 08:36:01.000000 UTC,FF3HNNT6KO1AN3A,377,2983,2541,0,addr::noon_customer::ae::a7380ccb1fee48f3d94664afcabea3c7::1,"Businessbay,SF_Downtown",,,,344.5,FALSE,-32.5,,,,,0,30,TRUE
60293206,2025-03-14 15:37:04.000000 UTC,FF3ENN7LJVGV0IA,277,2132,987,0,addr::noon_customer::ae::6c961394bf374de32458ff5e278b0441::1,"SF_Downtown,Businessbay",,,,241,FALSE,-36,,,,,0,30,TRUE
60252686,2025-03-14 09:21:49.000000 UTC,FF3ENNZKFXAPXPA,224,3118,1398,0,addr::noon_customer::ae::6e9fea4c4451e2162cf6c63ac39dc22b::2,"SF_Downtown,Businessbay",,,,204,FALSE,-20,,,,,0,30,TRUE
60289610,2025-03-14 15:05:25.000000 UTC,FF3ENNWJC4EWZYA,265,1526,873,0,addr::noon_customer::ae::eeec5aeacd139762ffb26a910bd31272::2,"Karama,SF_Downtown",,,,240,FALSE,-25,,,,,0,30,TRUE
60453609,2025-03-16 08:38:32.000000 UTC,FF3GNNOK2I4075A,962,3536,1447,0,addr::noon_customer::ae::6428a70f53f66dfa16dd2f2f1c37e842::4,"Businessbay,SF_Downtown",,,,360.5,FALSE,-601.5,,,,,0,30,TRUE
60287392,2025-03-14 14:43:44.000000 UTC,FF3ENND53IDJB7A,259,2452,1652,0,addr::noon_customer::ae::bb240151bb1aa15712f6e491cff9f485::2,"SF_Downtown,Businessbay",,,,220,FALSE,-39,,,,,,,
60260524,2025-03-14 10:59:27.000000 UTC,FF3ENN4AGN67L1A,556,1983,1401,0,addr::noon_customer::ae::3da41d846735456f3d0f0dd59e45ace8::3,"SF_Downtown,Businessbay",,,,146,FALSE,-410,,,,,,,
60170566,2025-03-13 12:40:52.000000 UTC,FF3DNNQU1S79TMA,271,2820,1281,0,addr::noon_customer::ae::49877ecda8009ff7c23244e301beb563::2,"SF_Downtown,Businessbay",,,,246,FALSE,-25,,,,,,,
60397094,2025-03-15 15:59:30.000000 UTC,FF3FNNPOMQB17BA,442,1930,449,0,addr::noon_customer::ae::ac4dc518dc044afc765deda9509f6baa::2,"Businessbay,SF_Downtown",,,,296,FALSE,-146,,,,,,,
60406431,2025-03-15 17:22:29.000000 UTC,FF3FNNTDU3FBT3A,210,2418,647,0,addr::noon_customer::ae::2f65cd20bbced07f0af947e9b456b4be::4,"SF_Downtown,Businessbay",,,,177,FALSE,-33,,,,,,,
60581430,2025-03-17 14:54:23.000000 UTC,FF3HNNCJFJGNCDA,282,2602,897,0,addr::noon_customer::ae::5a2201f087da6154ac079fc7b1beb6d7::4,"SF_Downtown,Businessbay",,,,182,FALSE,-100,,,,,,,
