dst_address_code,p_lat,p_lng,avg_handover_last_3_months,median_handover_last_3_months
addr::noon_customer::ae::2be266b840e1bdf7520b9deacc4f424b::4,25.1923223,55.262302,251.4166667,234.5
addr::noon_customer::ae::2d390905e8a31c2356d855a5741172f3::4,25.1894276,55.2891409,140.375,120.5
addr::noon_customer::ae::2c2f3a6c1315831027f05bec2e8fc5b5::2,25.1860148,55.2744155,207.0666667,187
addr::noon_customer::ae::2c6677f6ec3c23c22ac95e1acf50219c::1,25.1736248,55.3020764,137.5,151.5
addr::noon_customer::ae::2b945086b04af081845760f491e8e1fe::1,25.2028999,55.2813881,378,343
addr::noon_customer::ae::2a9a2b9f24a3abcfc2e35044a595ed21::3,25.20832,55.2738809,160.2413793,141
addr::noon_customer::ae::2bce23c9dea40ec304ced848cf54bfe4::2,25.1806043,55.2701621,402.25,427
addr::noon_customer::ae::2cdf265eb3a3ead2c55d8e6c1d7c50dc::3,25.1947143,55.2662681,299,242
addr::noon_customer::ae::2ad63508c80b8a0728dd558fd74e22f7::1,25.1929235,55.2887908,193.6666667,170
addr::noon_customer::ae::2b07ac8da9394107a6ef6a73691979e6::1,25.1912118,55.281648,398.6842105,331
addr::noon_customer::ae::2b127a475b6e9c19e4fb2dd76b2fff21::8,25.1714103,55.3047262,169.9166667,161.5
addr::noon_customer::ae::2ad4f928c62ae774300484b8cd91c5c5::2,25.2071067,55.271065,249.9722222,237.5
addr::noon_customer::ae::2b20bb65c2d3fbe75c5b434dd3fa624b::2,25.1865716,55.2866588,309.1,324.5
addr::noon_customer::ae::2c242f39a9e7893698a4a3866de52855::1,25.2100593,55.2733861,394.2857143,370.5
addr::noon_customer::ae::2d1aa9e66ba977484a2a5725268bfd52::2,25.20632,55.2733333,407.7777778,361
addr::noon_customer::ae::2c45f078978f222ba81ceaf7b0a77e0f::2,25.1914117,55.2617406,240.7777778,243
addr::noon_customer::ae::2aaf82a915d658733c11229d789ce751::2,25.1858727,55.2861528,350.5,338.5
addr::noon_customer::ae::2b878b8dd564e4109ca97f6464962750::2,25.2004885,55.2689094,438.1111111,403
addr::noon_customer::ae::2bbdcb7634cdcfeba8774f408421bbdc::2,25.1904474,55.2811426,308.875,247
addr::noon_customer::ae::2c34915a1ff986e1c1a9cc47b99ef307::1,25.1736248,55.3020764,144.8333333,134.5
addr::noon_customer::ae::2cc9f386c235f23a0659fd9686b155a2::1,25.2028999,55.2813881,432.3636364,367
addr::noon_customer::ae::2ab9d1eb6e66e451ffa8890b888976ce::4,25.1862903,55.2730192,269.9347826,261
addr::noon_customer::ae::2af50e020d43f044a1c48b4cfa5dd4a8::2,25.1781379,55.2672966,185.1666667,169.5
addr::noon_customer::ae::2d1536cde87686fc50c1df2793c15b3d::3,25.1947143,55.2662681,412.9,351.5
addr::noon_customer::ae::2a481f38c1e37779c8408bd909c117f9::20,25.1912118,55.281648,307.1666667,269
addr::noon_customer::ae::2bf1ab6c1ad41c3d60ee095e139dda38::4,25.1130481,55.2473046,173.2,170
addr::noon_customer::ae::2c2d24add68216c9935ba3dbdec7b596::2,25.1862903,55.2730192,264.75,211.5
addr::noon_customer::ae::2ccef686c1a62d68642beba8279ed25c::2,25.17314,55.2379883,79.66666667,74
addr::noon_customer::ae::2cd460d57b7984e14d443a93f89e5688::9,25.1806043,55.2701621,168.625,131
addr::noon_customer::ae::2cef0a364a3acf64d2a62f860d41ed3d::2,25.1779918,55.2675522,167.1111111,153
addr::noon_customer::ae::2b1f9ac03b1eab3deb17f3336005cc97::2,25.1716413,55.3008369,132.5806452,125
addr::noon_customer::ae::2b5b84212c3e638851614afa25ddb96f::2,25.1950168,55.2656986,273.4444444,277
addr::noon_customer::ae::2bd789d1075e2d45341efc9939c8681c::3,25.192066,55.2660317,466.5555556,418
addr::noon_customer::ae::2c18166f6486765e7a61efa428e822e6::2,25.1724341,55.301876,177.6666667,173.5
addr::noon_customer::ae::2b9b1e5d2d7cbc8fba8e5354bfc33a44::5,25.2089417,55.27212,240,178
addr::noon_customer::ae::2bab25ac11a0e47a0a57641ea1c91051::3,25.1854575,55.2918579,369.1666667,293.5
addr::noon_customer::ae::2cbd2cd74bc67841c0481ca682255d3a::1,25.201435,55.2727783,153.7777778,144
addr::noon_customer::ae::2ace9fbf3efb8c762db480800b194de3::1,25.1858679,55.2641517,232,232
addr::noon_customer::ae::2b4ef66db2e516ef43ddcb73a9f98b20::5,25.2048442,55.2697737,215.1304348,217
addr::noon_customer::ae::2c4642eeafffe37e84f771eba29df2c6::3,25.1894276,55.2891409,325.2692308,255.5
addr::noon_customer::ae::2c5397a2e8b49614bd66523eb9f69a16::2,25.2000734,55.2735974,379.9090909,307
addr::noon_customer::ae::2c5c5e0f8c35cfa30ae53fa03ddc5ffb::1,25.2084921,55.2742475,235.6896552,218
addr::noon_customer::ae::2a678f55357513fc061a758b3da175e0::1,25.1836105,55.2840062,158.2,151.5
addr::noon_customer::ae::2aefb0fdc6b0c76fb886adb8e3053b43::2,25.1826225,55.2829198,171.0344828,123
addr::noon_customer::ae::2bd4533c7936b638d37e55ddb8e3ae3c::2,25.1730302,55.3044266,107.4166667,106
addr::noon_customer::ae::2bf3143943075df4dedc66e0cc1d09f7::1,25.1881692,55.2585876,184.9090909,169
addr::noon_customer::ae::2c7fece593e16e07e1a591fc133c99d3::1,25.1843039,55.2598297,417.1818182,436
addr::noon_customer::ae::2bd28eecd6a8605d5264dab1c0a03786::4,25.1826225,55.2829198,119.6666667,113
addr::noon_customer::ae::2bf81aea103e094b628fea0c5590a5b9::11,25.2021178,55.2731854,270.5882353,240
addr::noon_customer::ae::2c8b679af9f7262cb2f5300f16e33a4c::3,25.1765034,55.2720024,219.2727273,194
addr::noon_customer::ae::2c8eb73b505ca8b424c39226addf37df::5,25.1916237,55.2702916,528.5555556,264
addr::noon_customer::ae::2cdeb6191c70ea61ba36bbf85bf8ecc9::1,25.175517,55.3092275,184.8715596,172
addr::noon_customer::ae::2d34644350cb02c9c53ba9beda560e6c::8,25.1801088,55.2762366,236.0357143,127
addr::noon_customer::ae::2d5f42c48657e7cec8e54e7994e9a4a5::1,25.1732,55.3051267,225.8461538,164
addr::noon_customer::ae::2d6940b66580e861920232d25fdec646::4,25.1809288,55.2629999,696.7272727,558
addr::noon_customer::ae::2ea3c6830aad4dd726132af998690dcb::2,25.1730918,55.2997861,188.0769231,176
addr::noon_customer::ae::2e67c2bdd1d05e53c90ab0aec582e503::4,25.0945158,55.2450994,118.3,111.5
addr::noon_customer::ae::2f115129b9e8c789d74d8b2d2837a850::3,25.2093113,55.2764775,329.5454545,343
addr::noon_customer::ae::2ff8795a1d59d1ec04775b6773e19b8f::4,25.2111403,55.2761562,324.3181818,239
addr::noon_customer::ae::2e6c3bf76ec753bc0da5ae1de56c650a::6,25.172412,55.3060809,149.5,171
addr::noon_customer::ae::2e87d89ec64b4a352a3bf94cdb070ca4::5,25.180975,55.2534039,453.1428571,311
addr::noon_customer::ae::2ecf22aee932ad588cdbab3eea8e08de::2,25.1919394,55.261957,332.0322581,339
addr::noon_customer::ae::30441d02b119d55b43860d701cb748ad::2,25.113275,55.24765,285.64,235
addr::noon_customer::ae::2e8b5dbd549456a8ee22159bbe75569e::1,25.2111403,55.2761562,344.25,364.5
addr::noon_customer::ae::2f41045db94e0194999d34452b592b38::3,25.2006231,55.2738642,211.6666667,141
addr::noon_customer::ae::2f6a0b2301fdd3f361a7bd8392290e9b::2,25.2101955,55.2754256,366.1428571,300
addr::noon_customer::ae::30080c7f4b0902418b54211114533708::4,25.1801883,55.2693317,309.5,272
addr::noon_customer::ae::3022ffd087b98c625329adfea0171d67::3,25.1845507,55.2756495,256.9090909,249
addr::noon_customer::ae::306683c72c3b96fbb781296438e76738::3,25.2095767,55.2727067,293.375,234.5
addr::noon_customer::ae::2fe1eeac221e72c81207e77c6ee50c5e::4,25.1851092,55.2590913,188.7692308,182
addr::noon_customer::ae::30206649236d39be1fbe6517b1c7fd85::5,25.1860148,55.2744155,414.6666667,455
addr::noon_customer::ae::2e3638d8017b2bc5cf0402fe69b43d4e::10,25.1859314,55.2795391,440.5789474,405
addr::noon_customer::ae::2f0144d470271a762e5b9e5e27f3b29b::2,25.2004885,55.2689094,422.6,359.5
addr::noon_customer::ae::2f6e35f7f7959212032268c405188604::7,25.19134,55.2741933,305,316.5
addr::noon_customer::ae::300611fdecbf5e3f1d660f3efe9c3384::2,25.1879059,55.2704508,219.9090909,170
addr::noon_customer::ae::2e1f924fed9a58d7128cdb8949303c8f::1,25.2095767,55.2727067,306.75,235
addr::noon_customer::ae::2e6642c0205799143c62342c9b30d729::5,25.2095767,55.2727067,256.7777778,218
addr::noon_customer::ae::2efafc81ab15b60703c28cca8c9f9fa9::1,25.2021178,55.2731854,350.3,354.5
addr::noon_customer::ae::2f0d69ffca1a634a66ceef6e35824529::2,25.192066,55.2660317,374.3529412,313
addr::noon_customer::ae::2f3f2ffe6b1fa0adc83256780b9c93c2::11,25.1854922,55.2797715,289.0714286,252
addr::noon_customer::ae::2fc4ad163979d045adc0aa7fb49840e7::1,25.1765695,55.2450897,219.2352941,180
addr::noon_customer::ae::3053c49d2d4877c81ea767b1a7431d9a::5,25.1947143,55.2662681,287.5,287.5
addr::noon_customer::ae::2e77262f50556118bc2f6206e83bf209::4,25.1889684,55.2968055,326.6875,343.5
addr::noon_customer::ae::2f4304ad25818ff9a945115b6c31380c::3,25.113275,55.24765,258.9032258,234
addr::noon_customer::ae::2f6ce35e0186520f8ae735fd83c5951f::2,25.1836105,55.2840062,153.875,152.5
addr::noon_customer::ae::2fae01aeb96e65edde6e602bd233e179::2,25.1963692,55.2634129,275.3913043,255
addr::noon_customer::ae::2fe2fa52ce9823f541bae4a2ff75b1f8::1,25.192066,55.2660317,631.8461538,658
addr::noon_customer::ae::30236e1077aa2197adc06d5c03a77a68::2,25.181693,55.2796557,230.0416667,138.5
addr::noon_customer::ae::2dfb2994083b9e5adfc798d5ab0a83ea::3,25.1862817,55.25973,196.2,178
addr::noon_customer::ae::2e3e76ee32f90e3fbc1affccb31847ca::1,25.1900084,55.2634442,396.3125,338
addr::noon_customer::ae::308837ad4d4f1f30d3022ce27a6d3409::2,25.209865,55.2729105,215.4615385,224
addr::noon_customer::ae::2db54da3e057b618ca7d47ef7a361511::1,25.2028999,55.2813881,403.6,393
addr::noon_customer::ae::2ebefdd9439be9e573211f5c1f7fb99d::2,25.1860148,55.2744155,249.8571429,133
addr::noon_customer::ae::2eeadb2e92bc1db2f4318fc992613059::2,25.1784207,55.2664204,164.3636364,183
addr::noon_customer::ae::2f3c7456e3e02c715c6ebfa91ac7b8d8::6,25.180881,55.2792377,265.84375,218.5
addr::noon_customer::ae::3003c0a677cf11a2daac88ff582d1a09::3,25.1826225,55.2829198,124.7288136,107
addr::noon_customer::ae::300374838dd3570667ecd8cb5105dc09::2,25.2000125,55.2737447,373.2941176,214
addr::noon_customer::ae::2da1ee8d7d0285f742b5413a2b7b56bf::1,25.1717333,55.3028817,170.0714286,146.5
addr::noon_customer::ae::2f657b171834abff3fff5b931d9ea292::2,25.1847577,55.2763561,386,385
addr::noon_customer::ae::2f815b3f8ba21fe3311dfbe03f91aeeb::2,25.1765695,55.2450897,172.5,171
addr::noon_customer::ae::2fc684340b3d1dc29164fb885151928e::1,25.2021178,55.2731854,353.7857143,324.5
addr::noon_customer::ae::3058ebe6bf5df25bb0813572ff5e8b6b::2,25.1887222,55.2816056,241.3421053,216
addr::noon_customer::ae::2e02befebfe8eb156e32a288251b86bf::2,25.1854575,55.2918579,454.6153846,384
addr::noon_customer::ae::2e39c0335e8f36a8d20d707203515b27::2,25.1843039,55.2598297,366,360.5
addr::noon_customer::ae::2e63490f9da22d48edecfe2da0a24868::2,25.1800263,55.2659757,303.25,228.5
addr::noon_customer::ae::2f65cd20bbced07f0af947e9b456b4be::4,25.1860148,55.2744155,256,177
addr::noon_customer::ae::2fd870234e9a1da8fcf6c5e20de001fb::5,25.1719453,55.3062486,148.5,132
addr::noon_customer::ae::2dbc82254f287fc55db4f052ef5bc2cb::1,25.179482,55.2728472,288.6666667,270
addr::noon_customer::ae::2e0aec72a0ef22a487579827b1470a9a::2,25.1801609,55.2774107,282.6666667,263
addr::noon_customer::ae::2e44de0efab40efbf6b75f20f60a84f2::3,25.2091383,55.2724138,436.8,429
addr::noon_customer::ae::2f897a54de472643b920bcc455b68698::3,25.1919394,55.261957,304.7,299
addr::noon_customer::ae::2fa6f4d23a9cb0b4731b9f97628b5aa2::5,25.1858727,55.2861528,149.4871795,125
addr::noon_customer::ae::2feee89aef1d182d5d314b929956f51a::1,25.2015791,55.2743857,338.0277778,306.5
addr::noon_customer::ae::300d6464a552429ffae5de35115eed36::39,25.1919394,55.261957,397.8181818,364
addr::noon_customer::ae::2da6ae07691c24b2d03f2088ada6c320::3,25.1821946,55.2554339,719.4,542
addr::noon_customer::ae::2e200d1563102017e4013d48a0ad9ec2::1,25.2091383,55.2724138,258.9090909,266
addr::noon_customer::ae::2e264b63e9f6a95688ea5ddfb3205b89::2,25.1889684,55.2968055,309.8571429,335
addr::noon_customer::ae::2e4f4b99d769d325c73f4088276c6677::6,25.1869031,55.2830368,238.25,212
addr::noon_customer::ae::2e5ebb2d68f0ca1f7411f25e8e821604::1,25.1777777,55.274303,521.5555556,401
addr::noon_customer::ae::2f972523765aee734eb81cc1ebb9108c::1,25.1893284,55.2762265,353.2413793,288
addr::noon_customer::ae::310c9f7d361ee7dae73129f27ac4b564::3,25.1849953,55.2758595,339.125,303
addr::noon_customer::ae::32246dbe111356c6291aa2b39aabb3b3::3,25.2087274,55.2722448,190.6923077,195
addr::noon_customer::ae::32a044e2415fdbe571e8f9b2e96b51e9::5,25.1849953,55.2758595,280.8510638,255
addr::noon_customer::ae::325c192b0c967bb12917d6611f3e22a9::1,25.1867474,55.257508,503.7142857,414
addr::noon_customer::ae::309933a1ddde6850a62a59c5fa12883e::3,25.1821946,55.2554339,525.9090909,564.5
addr::noon_customer::ae::327b1286397104364d703f6f5e7a71fc::2,25.1882785,55.2716142,479.3636364,445
addr::noon_customer::ae::3328beb9c812b0f54c934434c99398f7::3,25.2021178,55.2731854,356.9166667,349.5
addr::noon_customer::ae::3091416cb7a235575331ca64edf30dd3::2,25.1732447,55.3067478,223.5,144
addr::noon_customer::ae::318d20b9478ac97bcae7b23a760fbece::1,25.1911072,55.2698633,146.6923077,134
addr::noon_customer::ae::33024c688444cc19ffe38319ca7ba981::2,25.1908843,55.2909784,326.6956522,283
addr::noon_customer::ae::3312541adadc2c63cb1e88f0ab4f9d82::5,25.2087274,55.2722448,205.1111111,189
addr::noon_customer::ae::313580ec2952404c7401840e4cb0216c::1,25.181693,55.2796557,168.6,151.5
addr::noon_customer::ae::3179f00bbd9666c69a64d7761a62d32d::4,25.1862368,55.28182,349.8709677,355
addr::noon_customer::ae::31fdd259de61922eba02a9c8a66e1d83::3,25.1733033,55.304245,207.625,178.5
addr::noon_customer::ae::313e938e961e87dd4dc29b1a38fbc661::3,25.209865,55.2729105,201.96,195
addr::noon_customer::ae::32959bc5b6855dfbd18be7e66a849088::1,25.180881,55.2792377,216.7857143,202.5
addr::noon_customer::ae::32e1a8b7772384df78f1be82747f0750::2,25.1914117,55.2617406,178.3,177.5
addr::noon_customer::ae::334395156b8a3eea7233ed7f2980ee79::2,25.1724341,55.301876,139.3181818,118
addr::noon_customer::ae::3139b2ce350295ed4dde64555c856f7f::4,25.2095767,55.2727067,191.75,163
addr::noon_customer::ae::32d2d5749800e5f546ba1db25bb49d81::10,25.1885056,55.2663375,312.7272727,299
addr::noon_customer::ae::33625dd223b31edc4f4d5b6281d00d9c::4,25.1904474,55.2811426,279.1960784,230
addr::noon_customer::ae::308c63db4972eb755be35e3b136117b9::2,25.1889684,55.2968055,404.9473684,366
addr::noon_customer::ae::32fe37c9363e50ed0d2ef1c23a5f3365::4,25.1843039,55.2598297,333.6666667,266
addr::noon_customer::ae::333173f972651f31df70990e03583fce::1,25.1809288,55.2629999,320.8947368,257
addr::noon_customer::ae::32affe9c307147597ea62eb2d974442f::4,25.1950168,55.2656986,226.4,205
addr::noon_customer::ae::3322cce46b968a07b98ee5ee17e3ab02::1,25.2087274,55.2722448,264.2222222,237
addr::noon_customer::ae::3338c229c71e529f33472f6435b7e0ad::1,25.1851092,55.2590913,373,417
addr::noon_customer::ae::3366e00e3f8b1a91621f4635f5940915::1,25.2095767,55.2727067,303.5463918,231
addr::noon_customer::ae::337599e5d4705a21e4db82ee6dc1c0ee::1,25.180881,55.2792377,201.2307692,159
addr::noon_customer::ae::31f6a0eeaee2ace9abab83fd999e836a::1,25.1851166,55.28587,208.7,180
addr::noon_customer::ae::32733d6cca19c9fc489866864cf12a11::3,25.1912118,55.281648,405.08,345
addr::noon_customer::ae::3301c549dcb32a5d38beba8341e43f61::2,25.209865,55.2729105,148.2,158
addr::noon_customer::ae::3177741b2d0330b9b0767931cfe85695::1,25.1844838,55.2811583,205.0625,192
addr::noon_customer::ae::31e4cd4ffaed0e25c40833c63f2ed2ce::2,25.1854575,55.2918579,334.6842105,290
addr::noon_customer::ae::32d56a7ee7adc24af4f3ceb907591fb6::7,25.1913471,55.2852306,348.8571429,235
addr::noon_customer::ae::3137f91a67672eac6b572edc25a96295::1,25.1917103,55.2807527,214.0909091,209
addr::noon_customer::ae::32f0671d126bd7e184c20a8ec3b9b8fe::2,25.1772003,55.2476244,173.6666667,172
addr::noon_customer::ae::32f52c18cbe8b6264e3c82af23af327d::1,25.1806043,55.2701621,183.2222222,165
addr::noon_customer::ae::3338bd1b1e63759a54e38f14fdbbe91d::3,25.1751282,55.3090649,223.625,195.5
addr::noon_customer::ae::3373eb8e6e8392711f046177de11a4e8::2,25.1777777,55.274303,252.7777778,215
addr::noon_customer::ae::30f400b2e7b8ccf2f9a9d95330d55b04::7,25.2091256,55.2791403,551,386.5
addr::noon_customer::ae::3139ebd602765d61824d23bc1845517d::2,25.2021178,55.2731854,372.8363636,336
addr::noon_customer::ae::31920f912e22522220d7d1604f6679a0::1,25.179601,55.2718507,227.9545455,178.5
addr::noon_customer::ae::31b7da8d56dd7e532cf0b4ca0b9a9af7::1,25.201435,55.2727783,184.8888889,145
addr::noon_customer::ae::31c086509409df2cf0fc70ab5fec6f40::3,25.181693,55.2796557,189.0625,157.5
addr::noon_customer::ae::3375573188c2191bc5af2f2150ac2ef5::3,25.1062,55.240375,316.3,217.5
addr::noon_customer::ae::318140277c07f85cce7faa458bd30f6f::1,25.1727908,55.3034483,180.6590909,150
addr::noon_customer::ae::31b387a2717af91f985b2d5fce807af5::4,25.1845507,55.2756495,317.5,317.5
addr::noon_customer::ae::3286f05615e1ec61f1eec6fb5d1b693d::1,25.1062,55.240375,209.68,201
addr::noon_customer::ae::32a50812beef4a4d51e6fde622d29f39::5,25.187555,55.2610255,425.9032258,314
addr::noon_customer::ae::32b8734a0eb10327657c1ba1c4664a85::3,25.1858738,55.2623185,189,183
addr::noon_customer::ae::3335f6a60f91871433f657b18292b25f::5,25.192066,55.2660317,297.6,274.5
addr::noon_customer::ae::3088b76d8db27a12c169f109be10a7b2::1,25.1914117,55.2617406,182.2,143
addr::noon_customer::ae::30b0004980756586c7881316511a20be::3,25.2091256,55.2791403,457.1818182,493
addr::noon_customer::ae::316f135a05e1653f6d2e8dde033ddda1::1,25.1885056,55.2663375,390.9230769,281
addr::noon_customer::ae::317b157495295c40b44686e157b83096::6,25.1862368,55.28182,312.6363636,251
addr::noon_customer::ae::32e19e519fea930e462fcb4a61b25aae::1,25.1843039,55.2598297,475.5,358.5
addr::noon_customer::ae::310651cf0014bac58a97ad10f538f964::7,25.2095767,55.2727067,214.55,200.5
addr::noon_customer::ae::313013087263567327063c86dde9c6e1::2,25.2021178,55.2731854,364.7674419,292
addr::noon_customer::ae::33f625cda7df0c1cd207e9e78c1dc827::3,25.1901996,55.2965128,215.8333333,169
addr::noon_customer::ae::343e7e915e5a3507278fcbd5daf48df0::3,25.1138967,55.2459533,171.0555556,125
addr::noon_customer::ae::35298427d5a0ce4b3b6ae86f8c989158::2,25.1806043,55.2701621,314.6428571,270
addr::noon_customer::ae::356eae609c9c7066b8d61836cb8cfc5a::2,25.1794421,55.3047396,291.8,264.5
addr::noon_customer::ae::33979472f5ddb03b444d893d54408384::4,25.192066,55.2660317,304.1395349,257
addr::noon_customer::ae::34044a04bd74c89e00d5c27cbe2e476f::6,25.1921126,55.2850272,393,344.5
addr::noon_customer::ae::34705877b1f7da196a53033fb3cf4884::4,25.1923223,55.262302,211.6037736,196
addr::noon_customer::ae::3386516157fb11dc1a5bac5b7d766208::1,25.1889369,55.2601119,352.0384615,288.5
addr::noon_customer::ae::339048c6b6bc4d8142bab08009a7324a::5,25.1925754,55.2695356,271.2666667,204
addr::noon_customer::ae::35c6f3e5cfac3e9cd65c2209d0f7e8bb::4,25.1130481,55.2473046,213.3142857,196
addr::noon_customer::ae::338af60f23b722c87528814964feea47::1,25.1777777,55.274303,618.15,475.5
addr::noon_customer::ae::3493bbeaa04c06a19652d15c3791bfc9::1,25.193775,55.2895283,186.38,167
addr::noon_customer::ae::34c6c60bdaaaa37c9bcf3ca9aa10e1d5::1,25.2114093,55.2765567,159.3888889,148
addr::noon_customer::ae::35419cff22138ae0a38d0bc465a92408::5,25.190504,55.2829808,329.9285714,292
addr::noon_customer::ae::3639dd7f3c3abf1ffa8e01ba44a8c751::5,25.2025609,55.260564,185.5,156.5
addr::noon_customer::ae::34940345967a1b24ac18b149f48ff956::2,25.1908843,55.2909784,342.7272727,272
addr::noon_customer::ae::34a18333c2c2202e120d20b63d1112cc::1,25.1787148,55.2711437,103.4615385,85
addr::noon_customer::ae::34d680b62dc86be21e387835b3741da8::2,25.2105293,55.2734653,202.9230769,184
addr::noon_customer::ae::3597e5d9d57027efb153582d6e3deb53::1,25.1821946,55.2554339,445.952381,400
addr::noon_customer::ae::3418884e44998a6cb12c4be9e51198a7::1,25.2100593,55.2733861,331.9166667,265.5
addr::noon_customer::ae::351f3941df99fdf2a86779e810daf986::2,25.1800263,55.2659757,172.6285714,151
addr::noon_customer::ae::362f7ee6c7509a2ea2a94eb3e996858a::3,25.1865625,55.274486,347.5384615,236
addr::noon_customer::ae::34791257250106fa689f29e2d1824ab6::10,25.2111403,55.2761562,223,216
addr::noon_customer::ae::34a25b38b960f82758ef4445b664af5b::1,25.1809288,55.2629999,551.75,466.5
addr::noon_customer::ae::344fd6f896234a0e2b701cbe5ae746c4::3,25.184825,55.29189,89.41666667,89
addr::noon_customer::ae::34bc26b9c138051e5bba7b7c413abb65::1,25.1736413,55.3085373,206.6081081,182.5
addr::noon_customer::ae::34fca1e9353fc39c018dfaaab4d990d5::1,25.1886525,55.2977253,312.7755102,298
addr::noon_customer::ae::350dcc91fe5ae87a6927f0ed82426fa7::3,25.188686,55.2598351,359.8064516,349
addr::noon_customer::ae::339743fd66d576b3d7ac30306b3e02d3::1,25.1887346,55.2972468,311.7,255.5
addr::noon_customer::ae::33bdb6a2bec10ea56d21d292b5541c8d::1,25.2084882,55.2763519,476.3,449.5
addr::noon_customer::ae::33ea4260ff0b377c0abec6ed0f456f97::9,25.1800263,55.2659757,167.9,174
addr::noon_customer::ae::34c3b1763668d37c57f5debf3867819c::4,25.1887188,55.2696146,412.7857143,411
addr::noon_customer::ae::34fc929a26daa9e5c153fdcaee10b231::3,25.1765034,55.2720024,215.4117647,194
addr::noon_customer::ae::3523fa09bc7e4afb71bb53cb385e017e::1,25.1901173,55.2841539,283.4444444,297
addr::noon_customer::ae::33b7c02401c2c698128abcd1ddacb249::1,25.204942,55.2619953,257.7333333,195
addr::noon_customer::ae::342bf47380c99fcf5664d6d3b58a8aca::4,25.2091256,55.2791403,493.7735849,493
addr::noon_customer::ae::34bf646306af02f980ac084defb45f76::5,25.0945158,55.2450994,90.8,78
addr::noon_customer::ae::34cee06ed092b9c00ed19f2f98822de1::5,25.2000734,55.2735974,316.9354839,267
addr::noon_customer::ae::34e04993f3969f8280c66f775a96407c::4,25.2000125,55.2737447,458.8333333,345
addr::noon_customer::ae::35768e815830e11dd9a811cfe62cc763::4,25.200675,55.2664733,222.8666667,207
addr::noon_customer::ae::362616812723aa821331e033244a1041::1,25.1854922,55.2797715,511.2631579,535
addr::noon_customer::ae::3636a732645395196e8e2527564c73b7::1,25.209865,55.2729105,207.05,159.5
addr::noon_customer::ae::36411a22f151cc9bf231b392242cf435::2,25.1859314,55.2795391,306.4285714,310.5
addr::noon_customer::ae::33dfcad4946047956001967322586d45::4,25.1800263,55.2659757,188.3333333,162
addr::noon_customer::ae::33ea6a9816dfae1f286d42a91938ed54::1,25.1921794,55.277676,114.4464286,85.5
addr::noon_customer::ae::3453870c8cbe45282f3afdacff8c689d::2,25.1781352,55.2747157,460.7222222,397
addr::noon_customer::ae::3461948c91df1770ec405352332efec3::2,25.180881,55.2792377,209.8,202
addr::noon_customer::ae::348b56b90ab21cdd3ea631dc37687e0a::6,25.2050324,55.267578,423.3636364,369
addr::noon_customer::ae::34b6e55b097a07e374f771848c275db0::1,25.1867474,55.257508,222.8888889,210
addr::noon_customer::ae::34c99059096eb39a0ac109c189525855::3,25.1947989,55.2356573,135.4117647,116
addr::noon_customer::ae::34f73745b07a42e6c141be4a776b607f::1,25.1897384,55.2640242,525.4444444,492
addr::noon_customer::ae::35f52a79cf98ab1a65f633ffdf344dde::2,25.1878819,55.2619675,280.6666667,253
addr::noon_customer::ae::35ffa42a250797692b29630d8974c49b::2,25.1060646,55.2394065,260,226
addr::noon_customer::ae::3600182c21169a8e20264373e4cc2ed9::1,25.1886525,55.2977253,181.4545455,167
addr::noon_customer::ae::363dab95af08e5365cb7edca1b45b873::2,25.1806043,55.2701621,190.75,146
addr::noon_customer::ae::34d4fde969a1bf6b6fe5e1bc098bb5ad::2,25.2092783,55.2748567,493.3333333,325
addr::noon_customer::ae::33ead0a68516df197490e5007e1040a5::3,25.2111403,55.2761562,183.0555556,167.5
addr::noon_customer::ae::34ee18f6a519d5bedfbeb497da69a6ca::1,25.1887188,55.2696146,369,400
addr::noon_customer::ae::354742a9474381c5445d049b6e388499::2,25.1809288,55.2629999,256.9444444,224.5
addr::noon_customer::ae::359cb68b97b8a7ef8127423d22b4d1e8::1,25.2087274,55.2722448,199.2173913,162
addr::noon_customer::ae::35cfc48353051064d34517ed79896a24::2,25.2050324,55.267578,286.2857143,348
addr::noon_customer::ae::360009c3b6b988d2bd332fb95198720d::1,25.1781352,55.2747157,265.9333333,251
addr::noon_customer::ae::3598f1527704841f0cb5472e800f1696::5,25.1777777,55.274303,375.0666667,334
addr::noon_customer::ae::3419a66e3775b5a5857b8303bde90a4e::3,25.181693,55.2796557,155.1290323,161
addr::noon_customer::ae::346e8c5a99c584c35a32386328ccf733::1,25.1854922,55.2797715,549.2142857,472.5
addr::noon_customer::ae::34ca5d73ed529a956c0c9e41dbac3ed3::1,25.1878819,55.2619675,406.7272727,353
addr::noon_customer::ae::3591b5dde87bdcbfbcadccee4f0432b8::2,25.1869031,55.2830368,279.826087,265
addr::noon_customer::ae::35c00b3c2d052f9f8479f458da3895d8::2,25.1177889,55.2356356,69.44736842,60
addr::noon_customer::ae::35f5409393bacb9071cf7acff90c5678::5,25.1970493,55.2712386,273.4285714,213
addr::noon_customer::ae::366bc71c6db00b6614934733e782c69b::8,25.192066,55.2660317,304.037037,325
addr::noon_customer::ae::37727bc2091e7d9b7f1137a66e029a6e::1,25.2095767,55.2727067,220.9090909,229
addr::noon_customer::ae::3823d87a36e0667ef2fe13df140c1f46::1,25.1723268,55.3053435,167.75,152.5
addr::noon_customer::ae::38655ebfe70bb65fd385ddef697e13a5::2,25.1923223,55.262302,254.2142857,205
